t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
1.014,1.997,-0.0247761194,6.090685987,-10.84,23.39,34.23,0.73,7.41,6.09073638,0.5461337669,3.809352187,2,4.74909,-0.1053731343,1.365259433,-2.24,6.47,8.71,-0.01,1.6,1.369319837,1.447799209,7.766504956,14,0.97678,-0.264079602,3.397228205,-6.85,24.39,31.24,-0.2,2.11,3.407476708,4.290431482,30.77683645,10,1.66474,-0.1599004975,0.260781432,-0.64,0.19,0.83,-0.09,0.47,0.3059005139,-0.4324132539,1.704975912,6,0.232575,0.07875621891,0.5098531105,-0.75,0.8,1.55,0.03,0.94,0.5158999286,0.004357162882,1.682053153,3,0.43878,0.426318408,2.650796816,-3.25,5.65,8.9,-0.8,3.39,2.684859614,0.8406790254,2.336910385,4,2.110045,0.4721890547,0.1039813611,0.3,0.63,0.33,0.44,0.19,0.483502458,0.2292803685,1.899054177,0,0.46434,0.4451741294,0.1107778671,0.26,0.6,0.34,0.46,0.21,0.4587501949,-0.171550633,1.772385399,0,0.437525,0.4691542289,0.07248798902,0.33,0.57,0.24,0.48,0.13,0.4747211803,-0.3680457083,1.983200121,0,0.460945,-0.5611940299,0.1254348344,-0.72,-0.35,0.37,-0.6,0.25,0.5750414218,0.5636873015,1.814706501,0,0.551405,13.74577114,18.17255036,0,48.4,48.4,0.4,29.9,22.78569312,0.8656116093,2.054109068,0,13.67815,-20.0800995,40.56605083,-99.2,92.3,191.5,-3.5,57.7,45.26383629,-0.3994160197,2.538127161,3,31.5589,-31.83781095,24.34333121,-81.5,17.3,98.8,-27.2,16.1,40.07797375,-0.1926944287,2.835247297,3,33.82045,92.73681592,251.5035712,-86.8,582.4,669.2,-66.8,302.7,268.056269,1.123472958,2.476094138,2,175.53165,1.221393035,2.988533651,-3.3,7.2,10.5,0.2,0.8,3.228487932,0.8703624271,2.682232375,2,1.9131,-14.2761194,24.1409651,-60.3,4,64.3,0.5,30.6,28.04627927,-1.120597467,2.420820665,5,15.26955,-0.6666666667,2.758421449,-6.4,5.1,11.5,-0.2,0.6,2.837839554,-0.2285426113,2.990900367,19,1.7457,-2.868656716,14.6785854,-67.5,14.52,82.02,0,2.38,14.95627162,-2.977856441,11.86137287,2,6.38253,"Level-walk" "SetID=0002"
1.102,2.098,-0.1482587065,6.239555369,-10.84,23.39,34.23,0.64,7.96,6.241316515,0.6048079001,3.651498339,6,5.024085,-0.1764179104,1.367345944,-2.24,6.47,8.71,-0.32,1.51,1.378679879,1.585543003,8.038861012,15,1.00745,-0.2697014925,3.747111114,-10.77,24.39,35.16,-0.26,2.38,3.756804573,3.210415419,22.1291125,14,2.042515,-0.1588059701,0.2650834228,-0.64,0.33,0.97,-0.09,0.46,0.3090122283,-0.3231581461,1.844642729,8,0.23507,0.1091542289,0.49612306,-0.75,0.8,1.55,0.05,0.92,0.5079889136,-0.1385339813,1.85603427,5,0.415755,0.4473631841,2.642711466,-3.25,5.65,8.9,-0.8,3.39,2.680309257,0.8280334866,2.337065453,4,2.09469,0.4855223881,0.1099653982,0.3,0.63,0.33,0.44,0.19,0.4978196241,-0.03107807988,1.605350682,0,0.484625,0.4515920398,0.1147719033,0.26,0.6,0.34,0.46,0.21,0.4659484523,-0.2483361103,1.646914017,0,0.45085,0.4632338308,0.07471331643,0.33,0.57,0.24,0.48,0.13,0.4692202699,-0.1522024088,1.716941691,0,0.46069,-0.5449751244,0.1325679189,-0.72,-0.35,0.37,-0.6,0.26,0.5608673099,0.2490218752,1.402651087,0,0.54136,13.74577114,18.17255036,0,48.4,48.4,0.4,29.9,22.78569312,0.8656116093,2.054109068,0,13.67815,-8.335820896,48.67894628,-99.2,99.3,198.5,4.4,48.3,49.38750572,-0.1156531053,2.75505467,3,35.0404,-36.67064677,19.93461661,-81.5,7.8,89.3,-31.3,15.1,41.73877422,-0.6015051529,3.189122251,3,36.87455,62.08159204,207.9691682,-86.8,569.5,656.3,-66.8,237.3,217.0375521,1.326890578,3.30787639,2,149.57075,0.6298507463,2.377067987,-3.3,6.8,10.1,0.2,0.3,2.459098245,1.238461771,4.593373228,2,1.37175,-8.176119403,20.28887956,-60.3,9,69.3,1,5.4,21.87435855,-1.786707225,4.597520413,5,10.8784,-1.055223881,2.256264926,-6.4,3.8,10.2,-0.2,0.6,2.49082895,-0.9977571752,3.253194761,22,1.4011,-2.868656716,14.6785854,-67.5,14.52,82.02,0,2.38,14.95627162,-2.977856441,11.86137287,2,6.38253,"Level-walk" "SetID=0002"
1.2,2.197,-0.2518905473,6.227497234,-10.84,23.39,34.23,-0.22,7.96,6.232589401,0.6574506674,3.721778735,8,4.942545,-0.1506467662,1.373054872,-2.24,6.47,8.71,-0.28,1.55,1.381294367,1.514806414,7.793226489,14,1.017635,-0.3219402985,3.737130982,-10.77,24.39,35.16,-0.38,2.32,3.750972345,3.275856839,22.54739122,15,2.01679,-0.1473631841,0.268208563,-0.64,0.33,0.97,-0.09,0.46,0.30602572,-0.3394558937,1.938271267,8,0.23246,0.1607462687,0.4583063568,-0.75,0.8,1.55,0.07,0.62,0.4856789882,-0.3045171834,2.328988836,5,0.37346,0.4889552239,2.625018247,-3.25,5.65,8.9,-0.49,3.39,2.670168161,0.8057994914,2.343302655,4,2.05335,0.4995024876,0.1123859344,0.3,0.63,0.33,0.53,0.19,0.5119895832,-0.3348480878,1.597174808,0,0.49907,0.4609452736,0.1183829774,0.26,0.6,0.34,0.52,0.21,0.4759044806,-0.4082863136,1.592348993,0,0.46087,0.4575621891,0.07568281128,0.33,0.57,0.24,0.44,0.13,0.4637790905,0.05726702878,1.626538594,0,0.45541,-0.5268656716,0.1349797363,-0.72,-0.35,0.37,-0.51,0.26,0.5438813889,-0.09117730089,1.298786725,0,0.523825,13.74577114,18.17255036,0,48.4,48.4,0.4,29.9,22.78569312,0.8656116093,2.054109068,0,13.67815,11.11293532,54.3199434,-99.2,133.5,232.7,5.3,29,55.44505011,0.2101593859,2.992435571,3,38.20095,-40.05124378,16.71807527,-81.5,-21.5,60,-37.7,15.5,43.40041669,-1.230115491,3.388725094,0,39.95455,49.42935323,180.954873,-86.8,496.4,583.2,-66.8,237.3,187.584453,1.138062859,2.695746746,2,137.8294,0.09950248756,1.404877697,-3.3,5.3,8.6,0.2,0.3,1.408396993,-0.1156388776,5.827626656,2,0.85065,-1.783084577,11.45613796,-52.5,9,61.5,1.1,3,11.59407122,-2.878053421,10.99213298,5,5.6219,-1.112437811,2.124857508,-6.4,1.3,7.7,-0.2,0.3,2.39844477,-1.400639025,3.370382653,21,1.29785,-2.868656716,14.6785854,-67.5,14.52,82.02,0,2.38,14.95627162,-2.977856441,11.86137287,2,6.38253,"Level-walk" "SetID=0002"
1.3,2.298,-0.4146305419,6.160066873,-10.84,23.39,34.23,-0.26,7.96,6.174005375,0.7475967559,3.922358022,9,4.777615,-0.2084236453,1.347178214,-2.24,6.47,8.71,-0.28,1.33,1.363205618,1.700932685,8.59798925,14,0.97169,-0.4493103448,3.669737043,-10.77,24.39,35.16,-0.38,2.09,3.697140754,3.514241566,24.48262672,16,1.88315,-0.09965517241,0.232445511,-0.64,0.33,0.97,-0.04,0.26,0.2529072339,-0.607077239,2.70594844,8,0.182665,0.2264039409,0.3663309957,-0.65,0.8,1.45,0.07,0.6,0.4306473532,0.1469383297,2.255600635,7,0.302815,0.51591133,2.597040667,-3.25,5.65,8.9,-0.47,3.39,2.647788649,0.8011826057,2.38256897,4,2.01368,0.512955665,0.112237139,0.3,0.63,0.33,0.58,0.19,0.5250911251,-0.6474422623,1.828999579,0,0.513315,0.474137931,0.1181700398,0.26,0.6,0.34,0.54,0.21,0.4886419302,-0.7018163407,1.836455186,0,0.47506,0.4516256158,0.07456156073,0.33,0.57,0.24,0.43,0.13,0.4577391431,0.2823649819,1.755929643,0,0.449525,-0.5077339901,0.132243946,-0.72,-0.35,0.37,-0.43,0.26,0.5246734851,-0.4527931643,1.516983074,0,0.504655,13.61034483,18.1337027,0,48.4,48.4,0.4,29.75,22.67317049,0.8807174087,2.080583938,0,13.6774,33.15665025,54.8988339,-68.8,147.1,215.9,9.2,79.55,64.13458832,0.6657043719,2.222901365,3,43.0015,-38.7044335,14.86500271,-81.1,-21.5,59.6,-38.2,14.9,41.46084271,-1.468049168,4.582099344,0,38.3448,82.14334975,231.0320859,-86.8,595.4,682.2,-66.8,323.6,245.2006416,1.144271347,2.689946447,2,169.58575,0.006403940887,1.131766297,-3.3,1.7,5,0.2,0.4,1.131784414,-1.826878007,5.653845352,1,0.7022,1.681773399,3.252768856,-11.4,9,20.4,1.6,2,3.661811982,-0.787224651,5.547715547,5,2.76805,-0.6113300493,1.595103253,-5.6,1.3,6.9,-0.2,0.3,1.708238513,-2.164741105,6.45103981,28,0.76215,-2.840394089,14.60884592,-67.5,14.52,82.02,0,2.09,14.88241303,-2.996675904,11.99356807,1,6.38118,"Level-walk" "SetID=0002"
1.408,2.399,-1.216432161,5.616171538,-10.84,23.39,34.23,-0.3,5.555,5.746397998,1.135465622,5.868230114,12,4.005325,-0.233718593,1.349033244,-2.24,6.47,8.71,-0.27,1.285,1.369129313,1.77352842,8.846669662,12,0.935585,-0.4437688442,3.698360137,-10.77,24.39,35.16,-0.26,2.15,3.724889058,3.497556855,24.18915265,13,1.825565,-0.0775879397,0.2221010025,-0.64,0.33,0.97,-0.03,0.24,0.2352631372,-0.8162601329,3.258892974,8,0.164955,0.2721105528,0.3128079473,-0.07,0.8,0.87,0.07,0.6,0.4145997646,0.6799542754,1.736539492,8,0.272585,0.7359296482,2.448367935,-3.25,5.65,8.9,-0.46,3.025,2.556579353,0.8984273114,2.439879836,4,1.80516,0.5297487437,0.1075372423,0.3,0.63,0.33,0.58,0.13,0.5405534108,-1.093877513,2.623759215,0,0.526705,0.4953768844,0.1079723288,0.26,0.6,0.34,0.54,0.1,0.5070071808,-1.236129695,3.010193961,0,0.49296,0.4426633166,0.07026469846,0.33,0.57,0.24,0.43,0.08,0.4482052428,0.5779624592,2.291738348,0,0.43759,-0.4842211055,0.1211555392,-0.72,-0.35,0.37,-0.43,0.17,0.4991480178,-0.9165161116,2.327568867,0,0.477975,12.74271357,18.53772833,0,48.4,48.4,0,30.6,22.4949799,0.9533124171,2.127263448,0,12.41705,48.91055276,52.89317232,-16.5,147.1,163.6,15.2,101.95,72.04116774,0.4780975793,1.502905951,3,50.58585,-34.03015075,7.594192139,-63,-21.5,41.5,-35.7,13.65,34.86721834,-0.2826008418,2.63211499,0,33.7589,137.9638191,264.9815056,-86.8,595.4,682.2,-66.8,477.25,298.7460689,0.6446758826,1.645688147,1,220.2322,0.5015075377,0.6272278794,-2.4,2.4,4.8,0.3,0.6,0.8030719912,0.3036922606,6.012516082,1,0.5565,2.235678392,2.377423845,-5,9,14,1.6,1.9,3.263495367,0.633169931,4.116045193,4,2.51055,-0.08743718593,0.4368606195,-2.6,1.3,3.9,-0.2,0.3,0.4455249289,0.1951167995,10.23282956,29,0.2843,0.6042713568,7.346871508,-63.6,14.52,78.12,0,2.69,7.371679919,-4.881122118,38.82916903,1,2.61642,"Level-walk" "SetID=0002"
1.503,2.496,-1.93765,4.845785486,-10.84,23.39,34.23,-0.29,5.3725,5.218824053,1.598705667,10.15059342,14,3.31608,-0.4491,0.8760800135,-2.24,2.59,4.83,-0.265,1.2225,0.9844831131,-0.07238146867,3.466934174,12,0.7161,-0.25615,3.646450696,-10.77,24.39,35.16,-0.13,1.4225,3.655436431,3.488334861,24.72777177,15,1.646145,-0.0707,0.2262951833,-0.64,0.33,0.97,-0.025,0.25,0.2370822642,-0.8115793867,3.151264837,8,0.170355,0.2198,0.3157355856,-0.13,0.8,0.93,0.04,0.44,0.3847089809,0.9215926556,2.183745612,7,0.24032,0.8398,2.324953754,-1.66,5.65,7.31,-0.46,2.9025,2.471977751,1.081139677,2.508420484,3,1.689145,0.5533,0.08101919526,0.31,0.63,0.32,0.58,0.05,0.5592003219,-1.65577156,4.800627148,0,0.550295,0.5205,0.07566207769,0.27,0.6,0.33,0.54,0.04,0.5259705315,-1.791535398,5.554988139,0,0.517895,0.43185,0.05740276561,0.33,0.57,0.24,0.43,0.0525,0.4356483674,0.630204363,3.221715076,0,0.42802,-0.45955,0.09363918784,-0.71,-0.35,0.36,-0.43,0.07,0.4689930703,-1.310704698,3.834815644,0,0.455355,8.804,16.48262067,0,48.4,48.4,0,5.1,18.68655131,1.568617583,3.739833898,0,8.69585,59.0195,50.76198449,-9.2,147.1,156.3,66,98.725,77.84651855,0.1347908855,1.333792085,1,59.15485,-32.7895,6.849732823,-48.1,-21.5,26.6,-31.35,12.325,33.49731556,-0.1862778863,1.623187351,0,32.80405,204.7585,283.1328814,-82.5,604.1,686.6,104.45,607.375,349.4141838,0.2210089872,1.245633624,1,267.5403,0.832,0.8613222394,0,3.4,3.4,0.4,1,1.197539143,1.383278598,3.801216894,0,0.79865,1.7585,2.742321599,-5.5,9,14.5,1.2,2.225,3.257706248,0.3508675807,3.681296382,5,2.439,0.1325,0.6648261051,-0.5,2.8,3.3,-0.1,0.3,0.6779011727,2.200947827,7.690770682,29,0.3802,1.71825,3.211981232,0,14.52,14.52,0,1.0275,3.642692205,1.684989454,4.550478418,0,1.73708,"Level-walk" "SetID=0002"
1.606,2.595,-2.0276,4.775261693,-10.84,23.39,34.23,-0.275,5.305,5.187898033,1.694068064,10.85499333,16,3.17703,-0.408,0.8890241841,-2.24,2.59,4.83,-0.08,1.2225,0.9781758533,-0.1872096273,3.304794093,9,0.69143,-0.1493,3.627927853,-10.77,24.39,35.16,-0.065,1.1875,3.630998623,3.458802392,24.82134951,15,1.558175,-0.0756,0.223845125,-0.64,0.33,0.97,-0.03,0.24,0.2362667983,-0.7904415451,3.205494793,10,0.16639,0.1336,0.2762988237,-0.16,0.8,0.96,0.025,0.2025,0.3069038938,1.394542,3.697411761,7,0.175325,0.53,2.238144321,-1.66,5.65,7.31,-0.47,0.1575,2.300041304,1.50075693,3.506820739,3,1.42241,0.5719,0.04640463339,0.4,0.63,0.23,0.58,0.05,0.5737795744,-1.425748717,5.746585507,0,0.567625,0.5378,0.04031327325,0.39,0.6,0.21,0.54,0.04,0.5393088169,-1.027287838,5.038690717,0,0.533795,0.4228,0.04249894116,0.33,0.53,0.2,0.43,0.0525,0.4249305826,-0.2349364567,2.811328232,0,0.416655,-0.441,0.06145730225,-0.64,-0.35,0.29,-0.43,0.07,0.4452617208,-1.000016239,4.429989172,0,0.433785,4.3095,10.85529179,0,43.9,43.9,0,0.1,11.67943278,2.500721334,7.873582947,0,3.85525,65.2495,47.15930661,0.9,147.1,146.2,73.35,95,80.50774776,-0.04793921839,1.482962276,0,65.3189,-31.695,6.75566244,-48.1,-21.5,26.6,-29.2,11.95,32.40697456,-0.5468931609,1.910408409,0,31.53825,268.4175,288.5892592,-82.5,611.6,694.1,350.2,624.7,394.1214468,-0.14086909,1.223444234,1,319.0155,1.1865,1.218428393,0,4.1,4.1,0.6,1.4,1.700691036,1.171061587,3.086443338,0,1.1651,0.6865,4.328171409,-10.9,9,19.9,1.1,3.1,4.382276805,-0.9438063766,4.217282529,5,3.19105,0.419,0.9789479046,-0.5,3,3.5,-0.1,1,1.064847407,1.498499073,3.859049216,29,0.6122,0.89125,2.182532689,0,8.78,8.78,0,0.02,2.357493478,2.382474059,7.274372033,0,0.82423,"Level-walk" "SetID=0002"
1.701,2.7,-1.460909091,4.67877101,-10.84,23.39,34.23,-0.13,3.5675,4.901546035,1.51877774,11.0319066,18,2.675195,-0.2902020202,0.9392442479,-2.24,2.59,4.83,0.005,1.2525,0.9830549169,-0.3357784073,2.979863494,7,0.699395,0.01696969697,3.628032679,-10.77,24.39,35.16,0.03,0.5675,3.628072366,3.361162478,24.4386665,15,1.48687,-0.06292929293,0.2251856811,-0.64,0.33,0.97,-0.02,0.2075,0.233813359,-0.9308568569,3.358789464,11,0.15865,0.02626262626,0.1945680835,-0.36,0.71,1.07,0.02,0.16,0.1963325359,1.048047552,4.888487943,7,0.130125,-0.03939393939,1.638469548,-1.66,5.65,7.31,-0.47,0.07,1.638943057,2.700377447,9.097021154,3,0.98517,0.5797979798,0.02977965538,0.54,0.63,0.09,0.58,0.05,0.5805622492,0.2903808698,1.914361517,0,0.578905,0.5413131313,0.03207146265,0.48,0.6,0.12,0.54,0.04,0.5422623764,0.1281855283,2.236858615,0,0.540495,0.421010101,0.0395043777,0.33,0.47,0.14,0.43,0.06,0.4228594341,-0.642312398,2.40534377,0,0.42082,-0.4331313131,0.04564125514,-0.51,-0.35,0.16,-0.43,0.07,0.4355294004,0.1948826176,2.135872628,0,0.433295,0.7383838384,3.000781281,0,20,20,0,0,3.090291085,4.666065085,24.78809814,0,0.7572,68.27323232,44.93205466,0.9,147.1,146.2,73.9,87.875,81.73202425,-0.1064455602,1.615109286,0,68.0357,-31.00505051,7.630002896,-48.1,-12.9,35.2,-28.7,12.15,31.93008144,-0.1719003169,2.218267187,0,31.12265,318.2510101,269.4454353,-82.5,611.6,694.1,410.3,625.575,416.9946619,-0.4764631771,1.542513836,1,354.9451,1.694444444,1.699500653,0,6.3,6.3,1,2.4,2.399884256,1.13053932,3.214443193,0,1.6989,-1.013131313,6.711141746,-18,9,27,0.9,5.15,6.787183406,-1.178335071,3.663176362,5,4.7993,0.7156565657,1.21093808,-0.5,4,4.5,0,1.4,1.406604192,1.101259722,2.842745233,25,0.8812,0.2335858586,1.02572801,0,8,8,0,0,1.051988737,5.264253959,31.76698803,0,0.23716,"Level-walk" "SetID=0002"
1.804,2.789,-0.5054545455,4.005066305,-10.84,23.39,34.23,-0.03,0.58,4.036835444,2.341652403,16.79207528,19,1.830885,-0.103030303,0.7819749079,-2.22,2.59,4.81,0.085,0.59,0.7887331615,-0.4460449539,4.477935362,9,0.527925,0.2375252525,3.547022572,-10.77,24.39,35.16,0.11,0.66,3.554966578,3.484322208,25.74698664,15,1.39455,-0.008686868687,0.1833038349,-0.64,0.33,0.97,0.01,0.15,0.1835095572,-1.301126565,5.428716312,12,0.12176,-0.04787878788,0.1453089549,-0.36,0.36,0.72,0,0.17,0.152993695,-0.1568350118,3.103671919,7,0.106845,-0.550959596,0.3334054291,-1.66,1.13,2.79,-0.48,0.07,0.6439842052,-0.5507919108,8.976048093,3,0.561955,0.5732323232,0.03111816134,0.53,0.63,0.1,0.57,0.06,0.5740763332,0.3928884588,2.039585483,0,0.564725,0.5303030303,0.03425851057,0.46,0.6,0.14,0.53,0.04,0.5314084582,0.005870866633,2.301200342,0,0.52267,0.4314646465,0.03600471718,0.34,0.47,0.13,0.44,0.05,0.4329642951,-0.8266429886,2.782612227,0,0.42486,-0.4454040404,0.05021759102,-0.54,-0.35,0.19,-0.445,0.08,0.4482260207,0.1314978383,2.205560726,0,0.4384,0.02171717172,0.08809476537,0,0.6,0.6,0,0,0.09073215104,4.394390093,22.32524682,0,0.0218,66.12626263,47.71492913,-9.7,147.1,156.8,73.9,97.025,81.54383527,-0.1789408975,1.622470729,7,66.58165,-30.68434343,7.920820749,-48.1,-12.9,35.2,-28.7,12.575,31.69019302,-0.1661808826,2.079962812,0,30.445,333.7348485,251.0979103,-74.6,611.6,686.2,410.3,462.9,417.6471114,-0.4973970431,1.669583347,2,355.13345,1.978282828,1.685045059,0.1,6.3,6.2,1.4,2.8,2.59864961,0.8015112901,2.66322354,0,1.95025,-2.098989899,7.464508548,-18,9,27,0.9,10.375,7.754008413,-0.7808525391,2.447094734,3,5.72535,0.8257575758,1.181589916,-0.5,4,4.5,0.4,1.4,1.441537479,0.9440521124,2.707232307,18,0.9584,0.005353535354,0.02577341561,0,0.28,0.28,0,0,0.02632355016,7.337554201,69.42874955,0,0.00536,"Level-walk" "SetID=0002"
1.905,2.9,0.4032663317,3.366290606,-7.45,23.39,30.84,0.05,0.685,3.3903593,4.04534781,26.57579676,19,1.34002,0.09899497487,0.5590381141,-1.22,2.59,3.81,0.14,0.4,0.5677355177,0.4619826942,6.646429474,9,0.38561,0.6230653266,3.261179789,-10.77,24.39,35.16,0.15,0.605,3.320166264,4.378911344,33.18629016,18,1.097935,0.05140703518,0.1175590524,-0.19,0.35,0.54,0.04,0.15,0.1283074981,0.4885705571,3.127788863,13,0.092875,-0.08673366834,0.1241812762,-0.36,0.07,0.43,-0.04,0.195,0.1514718409,-0.5445427281,2.015882745,7,0.11115,-0.5797487437,0.297882708,-1.66,0.46,2.12,-0.48,0.08,0.6517995962,-1.601223351,7.681801677,2,0.57978,0.5614572864,0.02928609416,0.5,0.63,0.13,0.56,0.04,0.5622205615,0.1564890819,2.200587484,0,0.558475,0.515879397,0.03568575195,0.44,0.58,0.14,0.52,0.06,0.5171121978,-0.4300684288,2.159298612,0,0.513345,0.4436180905,0.02749097384,0.38,0.48,0.1,0.45,0.05,0.4444690808,-0.5959246609,2.120955842,0,0.441465,-0.4655778894,0.04989982642,-0.57,-0.37,0.2,-0.46,0.075,0.468244342,-0.2161625195,2.083676732,0,0.463435,0.2221105528,0.773761658,0,4.3,4.3,0,0,0.8050094416,4.019141967,18.46911811,0,0.2001,64.73768844,49.20771109,-10.9,147.1,158,73.6,99.25,81.31646288,-0.2008099589,1.611933978,13,66.3708,-30.7638191,7.915825856,-48.1,-12.9,35.2,-28.8,12.55,31.76590726,-0.1227499808,2.098397834,0,30.64355,333.3452261,249.5630106,-75.5,611.6,687.1,407.8,464.95,416.41414,-0.4731098033,1.635207683,2,353.4741,2.005527638,1.657120951,-0,6.3,6.3,1.4,2.7,2.601574707,0.8252215581,2.736044965,0,2.00375,-2.072864322,7.467892233,-18,9,27,0.8,10.35,7.750237474,-0.7809597366,2.445326342,4,5.8114,0.8462311558,1.163115452,-0.5,4,4.5,0.4,1.4,1.438382676,0.9611988191,2.770335393,16,0.9636,0.06582914573,0.2233981302,-0,1.4,1.4,0,0,0.2328952576,3.76595125,16.75211174,0,0.06413,"Level-walk" "SetID=0002"
2.001,2.989,0.4957360406,1.760754076,-7.45,13.96,21.41,0.13,0.88,1.829209976,1.539872523,22.6940089,18,0.93034,0.1506598985,0.360325672,-1.2,1.18,2.38,0.15,0.37,0.3905547272,-0.4173653977,5.502415746,8,0.28322,0.1234517766,1.672837725,-10.77,12.2,22.97,0.11,0.56,1.677386776,-0.5341590969,34.03485107,17,0.685545,0.1039593909,0.1889875735,-0.19,0.73,0.92,0.06,0.17,0.2156938985,1.390716126,4.899969081,10,0.13523,-0.09274111675,0.1218495327,-0.36,0.07,0.43,-0.07,0.2,0.1531281272,-0.478628647,2.046345113,6,0.114875,-0.4540609137,0.2476606413,-1.08,0.48,1.56,-0.47,0.06,0.5172108918,1.535033207,8.358639029,1,0.48689,0.5508121827,0.0289993918,0.5,0.61,0.11,0.55,0.05,0.5515750406,-0.1119341367,2.125937483,0,0.54437,0.5050761421,0.03629572963,0.44,0.56,0.12,0.51,0.07,0.5063786028,-0.2862016392,1.799942728,0,0.49919,0.450964467,0.02265574985,0.4,0.48,0.08,0.46,0.04,0.4515332031,-0.7323609737,2.278893433,0,0.44554,-0.4827411168,0.05127411142,-0.57,-0.4,0.17,-0.48,0.09,0.4854565071,-0.2766584057,1.85820433,0,0.4766,0.6700507614,1.612598401,0,5.6,5.6,0,0,1.74626505,2.186850987,6.076176642,0,0.6237,63.09543147,50.4405166,-10.9,147.1,158,73.1,103.6,80.77920022,-0.1516667498,1.527955375,16,64.21745,-30.82385787,7.925220895,-48.1,-12.9,35.2,-29.2,12.6,31.82639377,-0.1018066802,2.107171728,0,30.48905,332.5497462,253.9105092,-75.5,611.6,687.1,412.8,476.3,418.4015779,-0.5021870369,1.647150213,1,352.79805,2.001015228,1.679557285,0,6.3,6.3,1.4,2.7,2.612465238,0.7764002546,2.67749748,0,1.9809,-1.969543147,7.523545868,-18,9,27,1,10.4,7.777071598,-0.8088785772,2.442244238,2,5.7966,0.8517766497,1.167390857,-0.5,4,4.5,0.4,1.4,1.445103759,0.9482320291,2.737381875,14,0.9618,0.09248730964,0.2484825134,0,1.4,1.4,0,0,0.2651366854,2.802097086,10.44653161,0,0.08771,"Level-walk" "SetID=0002"
