t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
1.012,2,-1.216616915,4.031340468,-11.18,5.43,16.61,-0.68,2.04,4.210921833,-0.4740740391,2.945671058,1,3.01101,-0.3263681592,0.9307100183,-3.95,1.49,5.44,-0.19,0.7,0.9862744615,-1.23989512,6.095201014,7,0.65382,-0.08661691542,1.317359978,-3.14,2.11,5.25,0.13,0.86,1.320204454,-0.7588628337,3.05632577,11,0.95642,-0.1099502488,0.2142498135,-0.54,0.22,0.76,-0.04,0.37,0.2408153645,-0.4280404942,1.787155519,4,0.192115,-0.07388059701,0.3835003301,-0.74,0.71,1.45,-0.06,0.41,0.3905519758,0.3171537148,2.590961422,4,0.30714,0.4435820896,2.460645085,-3.24,5.1,8.34,-0.62,3.78,2.500307842,0.7407878945,2.215855069,1,1.917465,-0.6214427861,0.07759063364,-0.73,-0.39,0.34,-0.63,0.1,0.6262678682,0.8362598372,3.631775544,0,0.61529,0.4750248756,0.05405105729,0.34,0.57,0.23,0.47,0.08,0.4780901058,-0.01564889076,2.67367494,0,0.470305,-0.4405970149,0.09072204442,-0.6,-0.28,0.32,-0.46,0.15,0.4498402149,0.3941725894,1.892146458,0,0.43364,-0.4129850746,0.08068762182,-0.61,-0.27,0.34,-0.41,0.07,0.4207934935,-0.3891309198,3.208884948,0,0.4067,14.16368159,17.7144662,0,47.2,47.2,0.3,30.5,22.68065672,0.7743324836,1.938199627,0,14.3007,-25.55124378,35.34512866,-96.6,36.2,132.8,-10.9,53.5,43.61357792,-0.6433697454,2.192470069,24,29.7433,-13.87711443,34.79339409,-76.1,39.9,116,-24.5,54.7,37.45870496,-0.05235487997,1.752589364,1,32.86315,222.1358209,301.9267743,-87.1,601.9,689,72.2,640.2,374.8387653,0.1728372891,1.138899575,1,282.6192,2.425373134,3.8913481,-4,7.4,11.4,0.3,7,4.58530532,0.02979211337,1.490591038,12,3.3941,-23.89402985,25.96906242,-62.1,2.7,64.8,-10.8,52.2,35.28904739,-0.2859514804,1.326948339,1,24.6861,0.06119402985,3.398212373,-6.3,4.8,11.1,-0.3,3.9,3.39876331,-0.3965123701,2.08242236,1,2.63945,-6.094825871,22.4230042,-112.53,13.38,125.91,0,0,23.23656644,-3.196867481,12.665719,12,8.34743,"Level-walk" "SetID=0003"
1.105,2.095,-0.7288888889,4.460752391,-11.18,5.43,16.61,-0.68,5.765,4.519910498,-0.4169339661,2.490346424,1,3.468415,-0.2282323232,1.015302317,-3.95,1.49,5.44,-0.16,1.0775,1.040638644,-1.043724986,5.010073939,7,0.74331,-0.3322727273,1.521419588,-3.14,2.11,5.25,0.13,2.4375,1.557280555,-0.4780279039,2.106633046,10,1.19863,-0.1231313131,0.2093358737,-0.54,0.22,0.76,-0.07,0.375,0.242863806,-0.3292474228,1.838494207,5,0.19258,-0.04797979798,0.3998105102,-0.74,0.71,1.45,-0.07,0.5875,0.4026791589,0.1553251403,2.222020373,3,0.332875,0.6534848485,2.492704603,-3.24,5.1,8.34,-0.63,3.8025,2.576939791,0.4966025684,1.941763007,1,2.05414,-0.6034848485,0.1070092853,-0.73,-0.35,0.38,-0.63,0.1,0.6128988085,1.04319176,3.118641205,0,0.59705,0.4654040404,0.07023473186,0.31,0.57,0.26,0.47,0.08,0.4706738131,-0.6067815475,2.846491639,0,0.46045,-0.4462121212,0.1001629756,-0.62,-0.28,0.34,-0.46,0.1575,0.4573159507,0.1068245326,1.972796489,0,0.441975,-0.4282828283,0.1017328687,-0.64,-0.27,0.37,-0.41,0.0875,0.4401996792,-0.5749798698,2.56629587,0,0.42426,14.68838384,17.54095112,0,47.2,47.2,4.3,31.1,22.87867098,0.7537640223,1.919966749,0,14.647,-28.06666667,33.04468967,-96.6,6.9,103.5,-11.45,53.4,43.35538367,-0.8414306653,2.171784266,34,28.32455,-18.38131313,33.19448208,-76.1,39.9,116,-26.8,50.675,37.94398916,0.2223434773,2.018728193,1,33.4381,159.0156566,289.9319426,-87.1,601.9,689,-52.1,624.8,330.6758388,0.5905349285,1.477916134,1,237.49115,1.867171717,3.775209283,-4,7.4,11.4,0.2,7,4.211714064,0.3758253246,1.72395953,12,2.85895,-20.26565657,26.59523448,-62.1,2.7,64.8,0.5,52.8,33.43655684,-0.5944910027,1.495255239,1,21.2428,-0.3186868687,3.226062474,-6.3,4.8,11.1,-0.3,2.65,3.241765014,-0.2398751851,2.267171751,1,2.34205,-6.119141414,22.59967341,-112.53,13.38,125.91,0,1.435,23.41343909,-3.166082881,12.44685658,12,8.424775,"Level-walk" "SetID=0003"
1.21,2.196,-0.0129,4.905507475,-11.18,6.2,17.38,-0.56,7.285,4.905524437,-0.4753172132,2.210944783,1,4.00373,-0.099,1.068225164,-3.95,1.49,5.44,0.02,1.5125,1.072802871,-1.1221117,4.640382963,7,0.80685,-0.58715,1.6385629,-3.14,2.11,5.25,0.01,2.725,1.740584241,-0.1540466084,1.653318137,9,1.431975,-0.1447,0.1986854549,-0.54,0.22,0.76,-0.14,0.3025,0.2457925955,-0.1396194666,2.030514638,5,0.20076,-0.01605,0.4027007543,-0.74,0.71,1.45,0.02,0.5825,0.4030204709,-0.06667662871,2.131907226,3,0.33882,0.717,2.458324429,-3.24,5.1,8.34,-0.245,3.7875,2.560751452,0.4448162387,1.976905089,2,2.02789,-0.5763,0.1348121285,-0.73,-0.34,0.39,-0.63,0.23,0.5918580911,0.7202244654,1.993681899,0,0.569965,0.45075,0.08515830846,0.31,0.57,0.26,0.47,0.14,0.4587237731,-0.4763277748,2.003773797,0,0.445445,-0.4577,0.1118423444,-0.62,-0.28,0.34,-0.46,0.1925,0.4711666372,0.01218562683,1.799965615,0,0.4498,-0.45085,0.1210775681,-0.64,-0.27,0.37,-0.41,0.2025,0.4668249136,-0.360102919,1.816565039,0,0.4432,14.647,17.42922807,0,47.2,47.2,4.05,30.7,22.76647975,0.7737853996,1.9493485,0,14.7499,-27.0885,33.27418696,-96.6,5.4,102,-7.75,53,42.90639055,-0.8857453057,2.203229862,36,27.4864,-24.68,28.07109189,-76.1,34.6,110.7,-27.85,10.125,37.3776484,0.3914050684,2.730806649,1,32.7211,91.879,259.7868462,-87.1,601.9,689,-71.1,338.125,275.5557223,1.117489819,2.438310869,1,184.79515,1.1495,3.323326609,-4,7.3,11.3,0.2,0.625,3.516511055,0.7733629676,2.565266987,12,2.12155,-14.887,25.03630226,-62.1,2.7,64.8,0.6,33.425,29.12797968,-1.103617381,2.369849605,1,16.0216,-0.7965,2.794966502,-6.3,4.3,10.6,-0.4,0.3,2.90624328,-0.3422148614,2.726975979,1,1.9115,-6.03685,22.50040476,-112.53,13.38,125.91,0,1.425,23.29617506,-3.186646675,12.58796242,12,8.445355,"Level-walk" "SetID=0003"
1.312,2.298,0.4436040609,5.094860425,-11.18,6.2,17.38,0.93,7.62,5.114136028,-0.6363680775,2.169035758,1,4.39789,-0.04629441624,1.083096695,-3.95,1.49,5.44,0.16,1.52,1.084085617,-1.228291101,4.687068906,6,0.829295,-0.67,1.629555699,-3.14,2.11,5.25,-0.51,2.77,1.761917074,-0.0201449618,1.688844402,10,1.46256,-0.1515736041,0.1968252102,-0.54,0.23,0.77,-0.14,0.29,0.2484244771,-0.04774935287,2.191185535,6,0.20204,0.02299492386,0.3981080446,-0.74,0.71,1.45,0.13,0.56,0.3987715909,-0.3320567196,2.321315373,3,0.32456,0.7044670051,2.494945621,-3.24,5.1,8.34,-0.17,3.89,2.592494438,0.4292001607,1.918515733,2,2.064325,-0.5541116751,0.1482447137,-0.73,-0.34,0.39,-0.63,0.31,0.5735993756,0.3770228402,1.435649054,0,0.54404,0.4407106599,0.09190318531,0.31,0.57,0.26,0.47,0.18,0.4501911608,-0.2371436358,1.560952125,0,0.433395,-0.4662436548,0.1197972124,-0.62,-0.28,0.34,-0.46,0.24,0.4813881155,0.06344833039,1.580452078,0,0.460725,-0.4692893401,0.1306893186,-0.64,-0.27,0.37,-0.41,0.25,0.4871469827,-0.07543154306,1.4779013,0,0.464675,14.99340102,17.36671088,0,47.2,47.2,4.5,30.6,22.94351152,0.7569267281,1.922753584,0,14.8896,-22.7680203,32.69934479,-96.6,5.4,102,-6,31,39.8450737,-1.253011068,2.896488786,36,22.558,-30.24060914,22.16246142,-76.1,25.1,101.2,-28.2,6.9,37.49225436,0.2256149133,3.759618359,1,32.8266,26.7964467,203.6961359,-87.1,574.2,661.3,-74.1,62.5,205.4511264,1.808628143,4.636398338,1,132.5512,0.4609137056,2.698551064,-4,7.3,11.3,0.2,0.2,2.737630232,1.176442339,4.458873473,12,1.4153,-8.846700508,20.22717807,-61.7,2.7,64.4,0.9,4.2,22.07720188,-1.821567379,4.630817342,1,9.9381,-1.247208122,2.327534331,-6.3,3.4,9.7,-0.4,0.2,2.640633288,-0.8969240656,3.011873294,1,1.55075,-6.114517766,22.6625611,-112.53,13.38,125.91,0.12,1.44,23.47294193,-3.156092879,12.37443478,12,8.46146,"Level-walk" "SetID=0003"
1.4,2.394,0.2572,5.354927279,-12.98,6.2,19.18,2.23,7.9625,5.361100447,-0.657177914,2.15488833,7,4.72523,0.1606,1.343211688,-3.95,5.64,9.59,0.37,1.5325,1.352778622,0.2437940494,6.685074404,9,0.990645,-0.2714,2.998311865,-3.35,16.97,20.32,-0.745,3.1575,3.010570046,3.465540687,19.99926748,10,1.887185,-0.1445,0.2024271474,-0.54,0.24,0.78,-0.145,0.295,0.2487106753,-0.02306898267,2.147347902,7,0.203495,0.0666,0.36807396,-0.74,0.71,1.45,0.13,0.2925,0.3740507987,-0.5889277267,3.086722095,5,0.2913,0.7395,2.46133475,-3.24,5.1,8.34,-0.045,3.8775,2.570025097,0.405964414,1.966514258,4,2.043465,-0.5268,0.1542392946,-0.73,-0.34,0.39,-0.53,0.31,0.548915294,-0.02164285341,1.224319242,0,0.5239,0.4291,0.09462658189,0.31,0.57,0.26,0.435,0.18,0.4394098315,0.070632281,1.38888099,0,0.42638,-0.4806,0.1260382482,-0.62,-0.28,0.34,-0.495,0.2325,0.4968520907,0.2654354391,1.452990717,0,0.477235,-0.4914,0.1348185447,-0.64,-0.27,0.37,-0.53,0.2425,0.5095586325,0.2842486912,1.445739478,0,0.488115,14.7975,17.30873316,0,47.2,47.2,4.05,30,22.7718741,0.7806559418,1.958761322,0,14.9094,-9.495,32.73733152,-96.6,68,164.6,-3.4,12.225,34.08647679,-0.7126897861,4.583895974,37,19.6846,-36.2795,15.87121387,-76.1,-0.4,75.7,-29.55,18,39.59921148,-1.040152244,3.124008721,0,35.7683,-15.609,120.8976779,-87.1,468.7,555.8,-73.95,66.075,121.901146,2.297916799,7.795199572,2,94.55095,-0.352,1.631439855,-4,6.1,10.1,0.1,0.975,1.668981725,0.2829441349,5.8665677,13,0.9327,-2.644,11.65827449,-54.1,7.4,61.5,1,0.9,11.95433394,-3.047110272,11.51720433,3,5.07345,-1.354,2.145573117,-6.3,1.3,7.6,-0.4,0.2,2.537084941,-1.328279843,3.114026897,1,1.4592,-6.03055,22.50242916,-112.53,13.38,125.91,0.12,1.425,23.2964987,-3.186542956,12.58703499,14,8.47043,"Level-walk" "SetID=0003"
1.511,2.5,0.5101515152,5.319257133,-12.98,6.2,19.18,2.68,7.665,5.343664568,-0.8064975658,2.368853778,8,4.57678,0.1571717172,1.341293692,-3.95,5.64,9.59,0.34,1.52,1.350470924,0.2579522932,6.788545289,11,0.958685,-0.4680808081,2.937115047,-3.35,16.97,20.32,-0.78,2.82,2.974179625,3.887308077,22.92341445,11,1.7501,-0.08590909091,0.2057603093,-0.54,0.26,0.8,-0.095,0.31,0.2229746101,-0.2394976215,2.351547234,7,0.177975,0.15,0.2606964255,-0.63,0.71,1.34,0.13,0.24,0.3007700555,0.02523939312,3.786603897,5,0.22338,0.7940909091,2.444942818,-3.24,5.1,8.34,-0.04,3.7125,2.570666403,0.3713062345,1.9883033,4,1.99651,-0.4995454545,0.152581475,-0.73,-0.34,0.39,-0.4,0.31,0.5223282183,-0.4230433164,1.40671593,0,0.491895,0.4177777778,0.09494874274,0.31,0.57,0.26,0.37,0.18,0.4284314827,0.3856747411,1.491274813,0,0.41194,-0.4971717172,0.1286215999,-0.62,-0.28,0.34,-0.59,0.2375,0.5135399033,0.5701919431,1.591117258,0,0.49302,-0.5119191919,0.1346501398,-0.64,-0.27,0.37,-0.6,0.2475,0.5293315777,0.6601402658,1.745960781,0,0.507855,14.94545455,17.33289203,0,47.2,47.2,4.3,30.3,22.88658466,0.7657377924,1.935801441,0,14.90355,7.485353535,32.70802017,-55.4,109.3,164.7,-1.7,10.05,33.55361532,1.417008185,4.562863526,37,19.2948,-35.59848485,13.83346286,-76.1,-20.1,56,-30,12.725,38.1918423,-1.464140391,4.099783748,0,34.66805,-24.6989899,95.41914129,-87.1,282,369.1,-74.05,60.825,98.56395196,1.733072185,4.705179049,2,87.2333,-0.4712121212,1.26340471,-4,0.8,4.8,0.1,0.475,1.348418453,-1.659160369,4.275573975,13,0.7112,1.347979798,2.472039799,-9.8,7.4,17.2,1.1,1.3,2.815675816,-1.166131771,8.274783527,3,2.03505,-0.8621212121,1.782952252,-6.3,1.3,7.6,-0.35,0.2,1.980447353,-2.015785221,5.628536446,1,0.94365,-6.087676768,22.60854466,-112.53,13.38,125.91,0.12,1.435,23.41380149,-3.16620019,12.44507091,13,8.455805,"Level-walk" "SetID=0003"
1.6,2.597,1.190099502,4.580344877,-12.98,6.2,19.18,2.18,5.73,4.732430245,-1.104150693,3.633043121,9,3.904455,0.02741293532,1.310001433,-3.95,5.64,9.59,0.01,1.47,1.310288222,0.5310245101,7.481155576,11,0.906805,-0.4387064677,2.901564738,-3.35,16.97,20.32,-0.61,2.6,2.934542774,3.940937571,23.54530721,12,1.68857,-0.06661691542,0.202015953,-0.54,0.26,0.8,-0.04,0.28,0.2127163809,-0.4397234983,2.545058507,6,0.168155,0.1754228856,0.2130889737,-0.12,0.71,0.83,0.13,0.24,0.2760074265,1.107824086,3.442702455,6,0.200515,0.9349751244,2.260050218,-3.24,5.1,8.34,-0.05,3.54,2.445813867,0.5416933394,2.081283947,4,1.838955,-0.4714427861,0.139499489,-0.73,-0.34,0.39,-0.4,0.22,0.4916486631,-0.8701298974,2.09309265,0,0.46975,0.4051243781,0.08955450522,0.31,0.57,0.26,0.37,0.15,0.4149045326,0.7584318687,2.04221331,0,0.403425,-0.52,0.1215365965,-0.62,-0.28,0.34,-0.59,0.17,0.5340141798,1.040715434,2.379326536,0,0.51843,-0.5343283582,0.1252844391,-0.64,-0.27,0.37,-0.6,0.15,0.5488196289,1.14497691,2.696210331,0,0.53299,13.81542289,17.66420928,0,47.2,47.2,1.9,30.5,22.42521347,0.8520165001,2.007339253,0,13.91465,25.06766169,48.06111573,-15.1,146,161.1,-0.6,58.9,54.20570549,1.356178445,3.377378246,37,29.6103,-33.5641791,9.843972343,-60.7,-20.1,40.6,-30,11.2,34.97796321,-1.187693736,3.655851581,0,33.0883,21.37114428,166.1270798,-87.1,511.9,599,-73.9,185,167.4960669,1.535805123,4.116564917,1,124.3248,-0.128358209,0.8247066664,-3.3,0.8,4.1,0.1,0.3,0.8346357981,-2.582835834,9.621186801,14,0.437,2.254726368,1.889560229,-0.7,7.4,8.1,1.3,2.4,2.941807073,1.088654445,2.934276173,2,2.25345,-0.2776119403,0.9488124385,-4.5,1.3,5.8,-0.3,0.5,0.9885916411,-3.300406465,15.85530848,1,0.51015,-2.82681592,19.39250881,-112.53,13.38,125.91,0.12,1.42,19.59745611,-4.59808274,23.16950582,13,5.046455,"Level-walk" "SetID=0003"
1.714,2.695,2.087386935,3.368975838,-12.98,6.2,19.18,2.68,5.235,3.963228786,-1.236012105,6.032455124,9,3.146935,0.1990954774,1.12495145,-2.25,5.64,7.89,0.18,1.265,1.142433707,1.438730467,9.461763428,10,0.770845,-0.2102512563,2.84781172,-3.35,16.97,20.32,-0.17,2.35,2.855562499,4.008483095,24.27137808,11,1.45551,-0.02628140704,0.1631019695,-0.51,0.26,0.77,-0.02,0.255,0.1652058256,-0.3343025701,2.737342384,7,0.122455,0.1670854271,0.2189572082,-0.11,0.71,0.82,0.13,0.26,0.2754265764,1.102147854,3.316669217,5,0.19454,1.050050251,2.13208641,-1.57,5.1,6.67,-0.26,3.505,2.376635856,0.7472475332,2.00294104,3,1.72399,-0.4405025126,0.1095112428,-0.72,-0.34,0.38,-0.4,0.08,0.4539109779,-1.343970714,3.482759416,0,0.42889,0.3883919598,0.07320671589,0.31,0.57,0.26,0.37,0.06,0.3952309928,1.131026972,3.288416714,0,0.378565,-0.5494472362,0.09272098948,-0.62,-0.28,0.34,-0.59,0.04,0.5572157995,1.663901699,4.387765712,0,0.541995,-0.5648241206,0.09099585402,-0.64,-0.28,0.36,-0.6,0.05,0.5721070989,1.756230587,5.010537234,0,0.557505,10.06934673,16.07936707,0,47.2,47.2,1.1,13.25,18.97202648,1.403453256,3.316774761,0,9.504,40.4361809,57.73880015,-10.4,150.4,160.8,1.8,90.25,70.49009696,0.8643326819,2.069831467,37,42.59415,-34.50603015,9.980355772,-57.9,-20.1,37.8,-30.3,14.3,35.92037887,-0.7395810534,2.304890508,0,33.8746,82.39899497,226.5988016,-87.1,606.4,693.5,-71.8,281.7,241.1153484,1.109759697,2.765070203,1,170.6523,0.007537688442,0.533777161,-2.1,1,3.1,0.2,0.3,0.5338303798,-1.838235424,6.991295472,12,0.35365,2.651758794,2.138609989,-0.7,7.4,8.1,1.3,3.65,3.406681286,0.6993465688,1.923243422,2,2.6218,-0.02311557789,0.441637362,-0.6,1.3,1.9,-0.3,0.8,0.4422418902,0.835633043,2.574613781,1,0.39155,0.678040201,2.773060403,-8.8,13.38,22.18,0,0.63,2.854750867,0.1525995063,7.730101213,10,1.38886,"Level-walk" "SetID=0003"
1.802,2.796,2.14839196,3.296580142,-12.98,6.2,19.18,2.68,5.235,3.934847982,-1.29798801,6.554118481,9,3.09342,0.226281407,1.096073963,-2.25,5.64,7.89,0.16,1.2,1.119187834,1.561485833,10.22109351,10,0.72666,0.001105527638,2.761641378,-3.35,16.97,20.32,0.01,1.27,2.761641599,4.216919674,26.07172345,11,1.289225,0.01497487437,0.1333973336,-0.31,0.26,0.57,0.01,0.205,0.1342352244,-0.1684229832,2.315284411,7,0.106445,0.1625628141,0.2226202229,-0.11,0.71,0.82,0.13,0.28,0.2756563661,1.067838975,3.236320163,3,0.195585,0.7422110553,2.078087915,-1.57,5.1,6.67,-0.46,2.29,2.206655078,1.122653929,2.665707317,3,1.50808,-0.4168341709,0.07304935785,-0.65,-0.34,0.31,-0.4,0.07,0.4231866428,-1.548928697,4.999988935,0,0.413285,0.3747236181,0.05106699703,0.31,0.52,0.21,0.37,0.06,0.3781872924,0.891222299,3.656090224,0,0.371575,-0.5726633166,0.05473042397,-0.62,-0.37,0.25,-0.59,0.03,0.5752727123,2.167517802,7.254577188,0,0.5701,-0.5869346734,0.0499462098,-0.64,-0.4,0.24,-0.6,0.05,0.589055969,1.730770117,6.256848585,0,0.584365,5.661306533,11.14734844,0,43.1,43.1,0.6,3.15,12.50255049,2.138679725,6.286460194,0,5.4643,53.20150754,61.22831355,-10.4,150.4,160.8,22.1,125.15,81.11292612,0.4309379295,1.44150433,35,55.415,-35.14070352,10.02121376,-57.9,-20.1,37.8,-31.8,15.4,36.54167168,-0.5661022724,2.113049394,0,35.009,141.1346734,254.9974733,-87.1,606.4,693.5,-9.1,465.3,291.4493222,0.6384482102,1.760873414,1,218.03975,0.1879396985,0.7908110946,-2.1,2.4,4.5,0.2,0.4,0.8128367103,0.3295468275,5.170683833,9,0.53495,2.703517588,2.130665711,-0.7,7.4,8.1,1.4,3.65,3.442200418,0.6434721956,1.881705858,2,2.7195,0.1537688442,0.6114266757,-0.5,2.1,2.6,0,0.9,0.6304660476,1.127087849,3.789828673,1,0.49345,0.4394974874,2.103632835,-8.38,6.76,15.14,0,0.28,2.149053081,-0.4004513587,8.764771457,7,1.004365,"Level-walk" "SetID=0003"
1.906,2.896,1.726515152,3.32587658,-12.98,6.2,19.18,0.66,5.52,3.747306979,-0.9591247021,5.795414267,9,2.742155,0.376969697,0.9192294254,-0.74,5.64,6.38,0.16,1.02,0.9935234717,3.061518242,16.58125479,12,0.589545,-0.05525252525,2.759633391,-3.35,16.97,20.32,-0.08,1.135,2.76018646,4.30647827,26.62821941,10,1.242025,0.04419191919,0.121780161,-0.19,0.26,0.45,0.06,0.1875,0.129550505,-0.1923538189,1.955433191,6,0.10659,0.1026262626,0.2047643921,-0.17,0.71,0.88,0.06,0.23,0.229042804,1.286004012,4.344573654,3,0.15815,0.1845454545,1.591076932,-1.57,5.08,6.65,-0.51,0.81,1.601743684,1.860791493,5.405726837,3,1.07317,-0.403030303,0.04391117171,-0.52,-0.34,0.18,-0.4,0.07,0.4054153625,-0.3080169745,2.176297493,0,0.3989,0.3674242424,0.03726687562,0.31,0.43,0.12,0.37,0.06,0.3693093472,-0.1831326367,1.750425353,0,0.363565,-0.5857070707,0.0241262473,-0.62,-0.5,0.12,-0.59,0.03,0.5862037602,0.5398315716,2.93633253,0,0.57978,-0.5957575758,0.02981731952,-0.64,-0.54,0.1,-0.6,0.05,0.5965032788,0.07780986564,1.839350785,0,0.58975,1.983333333,4.501332575,0,23.6,23.6,0,1.475,4.918902933,3.035313386,11.9208378,0,1.95355,64.23282828,60.10692142,-10.4,150.4,160.8,64,124.4,87.96987116,0.04922285638,1.312672509,26,65.81955,-36.24343434,9.824250161,-57.9,-20.1,37.8,-36.6,15.075,37.55133053,-0.3175286343,2.05498912,0,35.9435,207.7141414,271.8122839,-87.1,606.4,693.5,155.8,589.025,342.092213,0.2277507878,1.34816535,1,265.87715,0.4303030303,1.029558555,-2.1,2.8,4.9,0.2,0.6,1.115863574,0.4524426425,3.289141397,4,0.7617,2.863131313,2.079895173,-0.7,7.4,8.1,2.15,3.675,3.538853607,0.507351009,1.860699982,2,2.8626,0.5045454545,1.048437773,-0.5,3.9,4.4,0.2,1,1.163523906,1.556421826,4.797379806,1,0.7566,0.5024242424,1.314254477,-1.21,6.76,7.97,0,0.2175,1.407016329,3.104525856,12.22362334,2,0.55399,"Level-walk" "SetID=0003"
