t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
1.002,1.981,0.04333333333,1.484344987,-11.74,2.62,14.36,0.28,1.17,1.484977379,-4.205446382,31.71313699,18,0.774855,-0.03480825959,0.7026319306,-1.58,5.16,6.74,-0.02,0.71,0.7034935997,2.265679767,19.17845976,27,0.42016,0.003333333333,0.5089097993,-1.47,2.05,3.52,-0.04,0.39,0.5089207158,0.8004666976,5.895243386,42,0.30852,-0.1854867257,0.2306051721,-0.8,0.24,1.04,-0.15,0.3,0.2959460606,-0.7197988751,3.184287892,10,0.202515,0.01182890855,0.1645183018,-0.38,0.46,0.84,0.04,0.2,0.1649430044,0.05992099218,3.702687465,7,0.108005,0.1749262537,0.4703092347,-0.45,1.43,1.88,0.03,0.51,0.5017867779,0.9200176903,3.175249769,6,0.297085,0.6412389381,0.0460049903,0.58,0.71,0.13,0.62,0.08,0.6428871089,0.4285254876,1.650198984,0,0.623,-0.3403834808,0.02413397631,-0.39,-0.31,0.08,-0.33,0.03,0.3412379856,-1.060556787,2.675924107,0,0.33046,0.5467256637,0.02078585055,0.5,0.57,0.07,0.55,0.02,0.5471206475,-1.049913745,3.097397617,0,0.537095,0.4083185841,0.07018604844,0.29,0.48,0.19,0.45,0.12,0.4143068277,-0.5625603718,1.62084895,0,0.406135,35.72831858,34.32699636,0,89.1,89.1,17.6,66.7,49.54649763,0.5316114236,1.589738401,0,31.5328,-30.37817109,74.79856249,-151.8,96.8,248.6,0.7,132.55,80.7320149,-0.2489282433,1.577563712,17,58.24865,-48.55250737,11.04751141,-71.9,-23.4,48.5,-48.5,16.15,49.79350842,0.07286563917,2.193481279,0,49.14485,192.4542773,81.67344938,12.8,330.9,318.1,213,100,209.0674561,-0.6366995184,2.41018887,0,199.52805,2.128613569,1.746866093,-1,4.6,5.6,1.5,3,2.753640658,-0.01330473728,1.580810848,5,2.00965,-2.942772861,9.266049585,-19.9,8.1,28,3.6,17.85,9.722118443,-0.581496528,1.559565525,3,7.73025,-3.521238938,1.410461419,-6.9,-0.9,6,-3.5,1.8,3.793220937,-0.3414183024,2.770791236,0,3.5264,131.7134808,151.7925593,-0,400.05,400.05,22.68,307.53,200.9711971,0.6079825459,1.564106846,0,115.619085,"Level-walk" "SetID=0005"
1.111,2.074,0.04072289157,1.478045994,-11.74,2.62,14.36,0.235,1.1,1.478606883,-4.334811773,32.88887225,17,0.719745,-0.07746987952,0.6787006427,-1.58,5.16,6.74,-0.03,0.6,0.6831077108,2.613765216,22.88344595,26,0.36516,-0.03771084337,0.4687584866,-1.47,2.05,3.52,-0.04,0.31,0.4702729277,0.9678063979,7.928635768,42,0.25771,-0.198373494,0.2488559467,-0.8,0.24,1.04,-0.155,0.34,0.3182472707,-0.6916654168,2.754674797,10,0.20903,0.02530120482,0.1561150128,-0.38,0.46,0.84,0.04,0.14,0.1581519782,-0.01482036049,4.325167418,6,0.0949,0.2103614458,0.4434039899,-0.45,1.43,1.88,0.045,0.53,0.4907739155,1.096533908,3.406649096,6,0.26112,0.629939759,0.04322115987,0.57,0.71,0.14,0.62,0.07,0.6314207541,0.7176860183,2.204850383,0,0.59955,-0.3422289157,0.02375518982,-0.39,-0.32,0.07,-0.33,0.03,0.3430523863,-0.9773080658,2.499043732,0,0.325915,0.5468072289,0.02094281246,0.5,0.57,0.07,0.55,0.02,0.5472081386,-1.061267231,3.083684179,0,0.529005,0.4251204819,0.06446945622,0.29,0.5,0.21,0.46,0.12,0.4299810867,-0.9121263701,2.322806992,0,0.418685,27.92319277,31.09605752,0,89.1,89.1,14.15,52.925,41.79317514,0.9057636439,2.251575977,0,21.8388,-15.21084337,71.99289333,-151.8,96.8,248.6,5.3,132.075,73.58224273,-0.6023707716,1.985787899,17,50.0104,-50.18162651,12.71802605,-74.3,-23.4,50.9,-49.2,20.35,51.76817386,-0.03822070683,2.059998621,0,50.4441,187.7957831,81.03170906,12.8,330.9,318.1,203.3,98.525,204.5321345,-0.5185830189,2.383709701,0,192.186,1.652108434,1.89610295,-2.6,4.6,7.2,1.3,3.725,2.514889396,0.0281613126,1.948575168,5,1.7046,-1.304819277,8.240911805,-19.9,8.1,28,3.6,14,8.343571221,-0.9797498809,2.308015547,3,5.9633,-3.752710843,1.591229312,-8,-0.9,7.1,-3.6,1.9,4.076131671,-0.3118077763,2.369038074,0,3.7049,99.29569277,135.9967898,-0,399.28,399.28,19.11,216.9925,168.3887212,1.026205425,2.308401382,0,76.563735,"Level-walk" "SetID=0005"
1.209,2.171,0.05646153846,1.472093675,-11.74,2.62,14.36,0.27,1.05,1.473176056,-4.528614428,34.31296398,16,0.64571,-0.01661538462,0.6726774903,-1.58,5.16,6.74,0.02,0.62,0.6728826621,2.578336131,23.09792383,23,0.339995,-0.02283076923,0.4270153868,-1.47,2.05,3.52,-0.05,0.29,0.4276252853,1.638784457,10.02932204,40,0.21212,-0.1944,0.2448120661,-0.73,0.24,0.97,-0.15,0.35,0.3126088733,-0.5896736431,2.409887395,10,0.2145,0.05304615385,0.1378771394,-0.34,0.46,0.8,0.06,0.11,0.1477294825,0.3781745686,4.381253829,5,0.08783,0.2403076923,0.4214910136,-0.15,1.43,1.58,0.05,0.53,0.4851829155,1.284775012,3.578182652,5,0.23873,0.6170461538,0.03793777528,0.56,0.71,0.15,0.61,0.04,0.6182113156,0.8213422288,2.94385086,0,0.5849,-0.3424923077,0.02451255445,-0.39,-0.32,0.07,-0.33,0.03,0.3433683826,-0.961775228,2.373852225,0,0.325865,0.5479692308,0.01995839459,0.5,0.57,0.07,0.55,0.02,0.5483325774,-1.189163558,3.60979732,0,0.529695,0.4440307692,0.05270585115,0.31,0.51,0.2,0.46,0.05,0.4471478847,-1.105236834,3.03722738,0,0.43876,19.88646154,25.11551285,0,84.3,84.3,9.7,25.9,32.03529832,1.311390638,3.39968466,0,13.2537,-1.472,65.82948638,-151.8,96.8,248.6,10.2,53.7,65.84594188,-1.054778116,3.008087998,17,42.78375,-52.72276923,13.37078233,-75.2,-23.4,51.8,-53.1,18.6,54.39180283,0.2165619035,2.044355992,0,53.67645,180.6895385,83.66172665,12.8,330.9,318.1,192.1,126.8,199.1180399,-0.274484387,2.046535185,0,184.2088,1.040307692,2.112557305,-3.4,4.4,7.8,1.2,2.1,2.354811768,-0.1520132629,2.476391729,5,1.5859,0.2781538462,6.552616598,-15.4,8.1,23.5,3.7,5.1,6.558517656,-1.34076867,3.318348042,4,4.36405,-4.057230769,2.065240167,-9.3,-0.9,8.4,-3.6,2.9,4.552618857,-0.7168984467,2.756248089,0,4.0772,65.85695385,108.3863713,-0,370.92,370.92,12.87,46.62,126.8256435,1.559450759,3.802428511,0,40.52032,"Level-walk" "SetID=0005"
1.301,2.3,-0.1287741935,1.421234055,-11.74,2.62,14.36,-0.01,0.735,1.427056072,-5.00228448,38.54898413,17,0.55174,0.04625806452,0.6411613942,-1.58,5.16,6.74,0.04,0.5075,0.6428279256,3.055788245,27.68262404,21,0.30584,0.006967741935,0.3933206427,-1.47,2.05,3.52,-0.04,0.23,0.3933823552,2.161012698,13.21190585,37,0.18153,-0.163483871,0.2397729936,-0.69,0.26,0.95,-0.12,0.2875,0.2902034881,-0.6634632699,2.734909299,10,0.21914,0.05838709677,0.1058817592,-0.18,0.3,0.48,0.07,0.1,0.120913192,-0.3177456116,2.947503903,4,0.09494,0.1646451613,0.4187019533,-0.19,1.43,1.62,-0.04,0.2825,0.4499103853,1.736868945,4.821298915,5,0.20042,0.5987096774,0.02809453345,0.55,0.67,0.12,0.6,0.04,0.5993684849,-0.00409797955,2.459743544,0,0.592975,-0.3407096774,0.02372176563,-0.4,-0.32,0.08,-0.33,0.03,0.3415344879,-1.176982916,2.963087736,0,0.340725,0.5524516129,0.01266653888,0.53,0.57,0.04,0.55,0.01,0.5525968022,-0.3720262622,2.242347554,0,0.55113,0.4669677419,0.03251548898,0.36,0.51,0.15,0.46,0.03,0.4680984181,-1.11438097,4.585852261,0,0.47282,9.698064516,12.96483816,0,55.4,55.4,5.5,15.175,16.19072215,1.627156161,5.257968989,0,6.795,24.31806452,37.28565662,-99.1,96.8,195.9,27.15,49.05,44.51503624,-1.042259841,4.479912508,17,36.5988,-54.80774194,12.80539723,-75.2,-23.4,51.8,-56.6,17.775,56.28380561,0.4950255078,2.34864613,0,57.67655,177.1393548,86.10030609,12.8,330.9,318.1,183.8,135.85,196.9558675,-0.1161320778,1.930307195,0,187.92715,0.2329032258,1.892075484,-3.4,4.3,7.7,0.8,2.475,1.906356092,-0.1075749834,2.623495877,5,1.4963,2.05483871,3.680676543,-10.6,8.1,18.7,3.9,4.375,4.215417172,-1.281056143,4.233126424,4,3.466,-4.181612903,2.254261336,-9.4,-0.9,8.5,-3.6,2.7,4.750534775,-0.8383685405,2.798326774,0,4.5846,22.68477419,47.80589355,-0,232.68,232.68,4.33,20.1175,52.91504926,2.989773232,11.12895305,0,13.667535,"Level-walk" "SetID=0005"
1.408,2.4,-0.005309090909,1.384069952,-11.74,2.62,14.36,0,0.565,1.384080134,-6.215946206,50.21811919,17,0.435455,0.06090909091,0.5712521262,-0.9,5.16,6.06,0.02,0.355,0.5744901297,5.260241677,47.44902042,20,0.23805,-0.02178181818,0.2635893977,-1.47,1.55,3.02,-0.03,0.2,0.2644878413,0.6699873008,19.0642529,36,0.139125,-0.1381818182,0.2536059284,-0.69,0.26,0.95,-0.07,0.31,0.2888082094,-0.8383746017,2.742133273,9,0.20545,0.0932,0.07782460466,-0.11,0.24,0.35,0.09,0.12,0.1214203817,0.1207295938,2.462667892,3,0.10039,-0.01170909091,0.2023848425,-0.25,0.88,1.13,-0.05,0.135,0.2027232776,2.400034535,9.470237085,5,0.13796,0.5876363636,0.02382997626,0.55,0.62,0.07,0.59,0.05,0.5881193447,-0.09298347433,1.697504326,0,0.581375,-0.3471272727,0.02885893877,-0.41,-0.32,0.09,-0.33,0.05,0.3483248223,-0.8631936842,2.068780228,0,0.345225,0.5504363636,0.0130380752,0.53,0.57,0.04,0.55,0.02,0.5505907571,-0.06106612686,2.009834835,0,0.5456,0.4797090909,0.01862322375,0.45,0.51,0.06,0.48,0.04,0.4800704494,0.2416615768,1.756736439,0,0.47674,4.129818182,5.723640129,0,17.3,17.3,0,8.7,7.058006414,0.9448869117,2.338945575,0,3.6315,37.14254545,24.46779793,-6.6,96.8,103.4,39.5,39.3,44.47743044,-0.1405209698,1.983109224,16,38.6427,-58.82981818,8.560963304,-75.2,-41.5,33.7,-59,14.5,59.44945416,-0.1460331833,1.937564301,0,58.9234,207.7901818,83.73920041,32.8,345.1,312.3,212.6,140.35,224.0290458,-0.3131956823,2.020935077,0,210.2856,-0.3465454545,1.517874373,-3.4,1.7,5.1,-0.3,2.3,1.556931715,-0.4795032489,2.123219333,5,1.30575,1.510545455,4.179751806,-11.5,8.1,19.6,3.5,4.9,4.444330403,-1.20926189,3.865617632,3,3.7159,-4.66,2.025007295,-9.4,-2.3,7.1,-3.8,2.65,5.080969843,-1.05620652,2.849578335,0,4.7519,5.245090909,7.694041253,-0,24.14,24.14,0,9.985,9.311780144,1.108517913,2.700311253,0,4.671415,"Level-walk" "SetID=0005"
1.51,2.484,-0.02546816479,1.399568977,-11.74,2.62,14.36,-0.03,0.5,1.399800681,-6.149905006,49.1131507,20,0.40761,0.03842696629,0.5648384454,-0.9,5.16,6.06,0.02,0.28,0.5661440639,5.678254,51.97545205,23,0.221885,-0.02086142322,0.2644470018,-1.47,1.55,3.02,-0.03,0.19,0.2652685728,0.6683215616,19.35520834,36,0.133945,-0.124082397,0.2571250602,-0.69,0.26,0.95,-0.04,0.29,0.285499103,-0.9547382759,2.861902466,7,0.20082,0.1128089888,0.07237007623,-0.01,0.24,0.25,0.1,0.12,0.1340272207,0.06328808029,1.862913036,2,0.109985,-0.02494382022,0.2161172015,-0.27,0.88,1.15,-0.06,0.15,0.2175519224,2.083350491,8.147713624,4,0.150945,0.5810486891,0.02198964406,0.55,0.62,0.07,0.58,0.04,0.5814646366,0.2238513742,1.78671027,0,0.565175,-0.3556554307,0.03380713638,-0.42,-0.32,0.1,-0.33,0.06,0.3572586008,-0.5026140009,1.59356786,0,0.346005,0.5495131086,0.01357965874,0.53,0.57,0.04,0.55,0.02,0.5496808744,0.1061138614,1.792824777,0,0.53486,0.4819850187,0.01722813874,0.45,0.51,0.06,0.48,0.04,0.4822928229,0.1750433368,1.905267886,0,0.47026,2.355430712,4.056704639,0,13.2,13.2,0,4.2,4.690938751,1.333389223,3.118380526,0,2.137,41.80973783,20.56582696,-4.9,96.8,101.7,41.4,23.95,46.59407061,-0.184574034,2.551977877,5,41.6283,-58.62284644,9.4490692,-75.2,-31.2,44,-59.3,14.05,59.37948327,0.3129920633,2.644387726,0,57.96065,241.894382,79.27780958,104.5,413.5,309,246,118.7,254.554244,0.07198120624,2.160899045,0,233.14945,-0.5524344569,1.405321504,-3.4,1.7,5.1,-0.6,1.9,1.510004093,-0.4118466471,2.310329788,8,1.2038,-0.4876404494,6.52425874,-20.7,8.1,28.8,1.6,6.75,6.542457132,-1.347671897,4.065353169,3,4.45045,-4.673782772,2.077881087,-9.4,-1.5,7.9,-3.8,2.65,5.114864143,-0.9292603978,2.726760608,0,4.6817,2.84093633,5.268644392,0,22.44,22.44,0,2.52,5.985777557,1.666546164,4.532403462,0,2.522945,"Level-walk" "SetID=0005"
1.61,2.596,-0.1159531773,1.326762352,-11.74,2.62,14.36,-0.1,0.46,1.331819612,-6.249944982,52.57499237,22,0.407705,0.01010033445,0.5499282318,-1.13,5.16,6.29,0,0.28,0.5500209786,5.554461442,52.95409685,26,0.223205,-0.01177257525,0.2614441532,-1.47,1.55,3.02,-0.03,0.17,0.2617090728,0.620154955,18.23682407,39,0.14042,-0.09638795987,0.253192981,-0.69,0.26,0.95,0.02,0.28,0.2709194058,-1.148759502,3.208408525,8,0.19974,0.1110702341,0.0774090798,-0.09,0.24,0.33,0.11,0.13,0.1353837603,-0.2497707519,2.103287444,3,0.114865,-0.1048829431,0.2520383186,-0.62,0.88,1.5,-0.1,0.21,0.2729903768,1.340123335,6.5416933,3,0.18284,0.5756187291,0.01828431489,0.55,0.61,0.06,0.57,0.03,0.5759090531,0.4902357328,2.205061532,0,0.56728,-0.3728762542,0.04294066924,-0.45,-0.32,0.13,-0.38,0.08,0.375340648,-0.1556800672,1.530516817,0,0.361205,0.5468227425,0.01415178178,0.52,0.57,0.05,0.54,0.02,0.547005836,0.3745058967,1.856631061,0,0.54005,0.4775585284,0.02103649685,0.43,0.51,0.08,0.48,0.03,0.4780216337,-0.2455535769,2.456354017,0,0.4749,1.131772575,2.718737264,0,9.2,9.2,0,0,2.944900927,2.143272339,5.840303821,0,1.0764,42.10267559,19.03633718,-13.5,96.8,110.3,41,20.65,46.20624876,-0.2332152787,3.320689477,3,44.3266,-46.06053512,30.87652799,-75.2,46.7,121.9,-57.3,21.6,55.45207729,1.721592517,4.930277208,1,55.558,306.4622074,133.6429557,105.9,605.3,499.4,286.3,160.15,334.3344495,0.7283154631,2.687420535,0,275.2663,0.1488294314,2.400896635,-3.4,6.9,10.3,-0.3,2.2,2.405505113,1.131219162,4.227882757,8,1.44495,-8.211705686,16.44967282,-55.5,8.1,63.6,-0.8,18,18.38542483,-1.390816216,3.766514693,3,7.9473,-3.603344482,3.248779887,-9.4,4.7,14.1,-3.6,3.4,4.851665921,0.4688494081,3.24239206,1,4.5282,1.190401338,3.029481424,0,11.57,11.57,0,0,3.254967441,2.341587893,6.765534928,0,1.067445,"Level-walk" "SetID=0005"
1.731,2.685,-0.2157980456,1.307883736,-11.74,2.62,14.36,-0.15,0.42,1.325567299,-6.160716893,52.31448378,26,0.38681,-0.01517915309,0.5345541085,-1.13,5.16,6.29,-0.02,0.275,0.5347695781,5.94775577,58.83194287,26,0.211955,0.01592833876,0.2784497009,-1.47,1.55,3.02,0,0.185,0.2789049083,0.2786254541,14.05907803,34,0.14903,-0.07524429967,0.2617658443,-0.69,0.26,0.95,0.05,0.31,0.2723656768,-1.156240466,3.16939087,5,0.20704,0.06739413681,0.137595869,-0.37,0.24,0.61,0.09,0.17,0.1532142057,-1.143741936,3.871929825,3,0.118655,-0.2153745928,0.3371360116,-0.96,0.88,1.84,-0.17,0.265,0.4000586276,0.29099903,4.424530974,1,0.240695,0.576742671,0.02010904078,0.55,0.64,0.09,0.57,0.03,0.5770931312,0.8803635352,3.489188656,0,0.54779,-0.3896742671,0.04878215307,-0.47,-0.32,0.15,-0.39,0.1,0.3927158424,0.07116093643,1.723208838,0,0.362125,0.5397068404,0.02116120964,0.47,0.57,0.1,0.54,0.03,0.540121533,-0.6462761542,3.656165581,0,0.51793,0.4691205212,0.03378715427,0.38,0.51,0.13,0.48,0.035,0.4703356622,-0.9933271647,3.217734376,0,0.45545,0.1885993485,0.9026022779,0,6.2,6.2,0,0,0.9220957577,5.092279046,28.59397013,0,0.123,32.06872964,37.82711572,-88.5,96.8,185.3,40.4,21.55,49.59127044,-1.536802722,4.737876141,3,45.99145,-33.53745928,41.36643036,-75.2,46.7,121.9,-52.9,63.45,53.25357017,0.8932390415,2.152832318,1,52.03085,353.6625407,157.4065211,105.9,605.3,499.4,312,309.75,387.1098108,0.2736264631,1.788838667,0,299.9349,0.954723127,3.31385437,-3.4,7,10.4,-0.2,4,3.448641332,0.7988536648,2.274522267,8,1.9279,-16.94690554,23.81250763,-64,8.1,72.1,-4.6,36.35,29.22726684,-0.8989326821,2.284735789,3,12.9208,-2.453420195,4.374163078,-9.4,5.5,14.9,-3.4,5.15,5.015234121,0.4335896947,2.169870013,1,4.55365,0.1208794788,0.6552068141,0,5.4,5.4,0,-0,0.666264075,6.123428214,41.5062155,0,0.06926,"Level-walk" "SetID=0005"
1.827,2.776,-0.365,0.7006290395,-3.67,0.87,4.54,-0.19,0.5125,0.7900038297,-2.346817462,9.515116632,27,0.371435,-0.05050955414,0.2739631203,-1.13,0.49,1.62,-0.02,0.25,0.278580341,-1.169608933,5.32284311,29,0.191455,0.1486942675,0.5621856932,-0.7,2.68,3.38,0.02,0.23,0.581517617,3.032303803,12.47479907,30,0.22777,-0.08856687898,0.2798194089,-0.69,0.26,0.95,0.05,0.3575,0.2935012668,-1.026072739,2.642583525,6,0.222375,-0.003566878981,0.252509728,-0.81,0.24,1.05,0.06,0.235,0.2525349191,-1.655597002,5.151872293,3,0.165505,-0.3526433121,0.3248032528,-1.07,0.12,1.19,-0.25,0.505,0.4794313909,-0.8875518919,2.346075408,1,0.28242,0.5840764331,0.03262321892,0.55,0.68,0.13,0.58,0.03,0.5849867983,1.401007052,4.123700604,0,0.55088,-0.4045859873,0.05226086509,-0.5,-0.32,0.18,-0.41,0.0875,0.4079473239,0.1264440555,2.000448005,0,0.37517,0.527133758,0.03735781461,0.39,0.57,0.18,0.54,0.01,0.5284558686,-1.675190471,5.71133698,0,0.503675,0.458343949,0.04599705244,0.36,0.51,0.15,0.48,0.06,0.4606461814,-0.8828576604,2.541617366,0,0.443285,0,0,0,0,0,0,0,0,0,0,0,0,16.45700637,55.46951793,-121.2,76.2,197.4,38.55,58.375,57.85931626,-1.277448071,3.245741195,3,50.0394,-29.47707006,41.8315341,-81.8,46.7,128.5,-49.6,79.325,51.17396706,0.6447383287,1.805044338,2,48.40135,369.3643312,160.4875928,105.9,605.3,499.4,329.55,309.6,402.7235735,0.04635729822,1.641175088,0,314.8643,1.330254777,3.544109035,-3.4,7,10.4,-0.2,6.45,3.785536504,0.5524334198,1.780868634,6,2.31775,-22.28535032,25.00929716,-64,4.9,68.9,-11.65,47.475,33.49778774,-0.5309730886,1.663638876,1,17.38495,-2.193312102,4.536741709,-9.4,5.5,14.9,-3.1,7.85,5.039111361,0.2852722256,1.898674129,2,4.5294,0,0,-0,-0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0005"
1.919,2.868,-0.9487261146,2.149439781,-10.52,0.37,10.89,-0.22,0.63,2.349504759,-3.100062706,11.89677678,20,0.97962,0.06350318471,0.5729650963,-1.13,3.25,4.38,-0.01,0.25,0.5764734652,3.280758702,17.68565533,27,0.241515,0.137388535,0.6250525038,-2.19,2.68,4.87,0.02,0.23,0.639973626,1.89772908,10.22263363,31,0.34557,-0.07305732484,0.2971920874,-0.69,0.48,1.17,0.05,0.37,0.3060400457,-0.802342505,2.60457101,5,0.244195,-0.02662420382,0.2709820643,-0.81,0.24,1.05,0.05,0.31,0.2722868476,-1.374709744,4.010666724,3,0.202235,-0.537133758,0.6613131609,-3.31,-0.04,3.27,-0.26,0.68,0.8519670009,-2.574194635,10.22953237,0,0.45041,0.5939490446,0.0476152034,0.55,0.74,0.19,0.58,0.05,0.5958545755,1.419537451,4.023079494,0,0.561195,-0.4205095541,0.05458349741,-0.54,-0.32,0.22,-0.42,0.07,0.4240373136,-0.06137150441,2.324717041,0,0.39259,0.5096815287,0.05889016422,0.31,0.57,0.26,0.53,0.04,0.5130724238,-1.805558289,5.387159811,0,0.485135,0.4452866242,0.06032354918,0.25,0.51,0.26,0.47,0.09,0.4493541012,-1.018847745,3.339971253,0,0.430345,0.8350318471,3.822875602,0,27.6,27.6,0,0,3.913011123,5.143037921,29.78352254,0,0.4688,7.753503185,55.880962,-121.2,72.7,193.9,36.9,80.65,56.41629841,-0.9958105248,2.57221886,3,49.3998,-30.37165605,42.7483958,-83.8,46.7,130.5,-49.4,80.55,52.43913457,0.6015847317,1.791959557,2,50.19995,345.6369427,188.9267651,-81.5,605.3,686.8,328.6,355.625,393.9012804,-0.2118670399,1.957353119,1,294.78785,1.07866242,3.749839503,-4.1,7,11.1,-0.6,7.225,3.901898117,0.5134101204,1.739711142,5,2.59885,-23.04904459,24.40694434,-64,3.6,67.6,-13,46.075,33.57018601,-0.5399362531,1.686003599,2,18.08025,-2.313057325,4.617026253,-9.4,5.5,14.9,-3.1,8.175,5.164026104,0.3153825851,1.828882203,2,4.7732,-2.495382166,11.08627923,-70.92,-0,70.92,0,-0,11.36364904,-4.83230517,26.01808387,1,1.82128,"Level-walk" "SetID=0005"
