t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
1.001,1.996,-0.00775,0.03469059671,-0.11,0.08,0.19,-0.01,0.04,0.03554574517,-0.008373911164,3.445935151,13,0.027675,0.02985,0.0509261966,-0.07,0.19,0.26,0.02,0.04,0.05902965356,1.448121898,4.856638032,13,0.03876,-0.01555,0.0253711943,-0.11,0.07,0.18,-0.015,0.03,0.02975735203,-0.08550919971,5.525651823,22,0.02046,-0.009,0.01593737745,-0.06,0.01,0.07,0,0.01,0.01830300522,-1.601494482,4.60516771,3,0.008695,-0.00055,0.02500394969,-0.07,0.02,0.09,0.01,0.02,0.025009998,-1.390269456,3.686634819,1,0.019255,0.00535,0.01161367728,-0.01,0.02,0.03,0.01,0.03,0.01278671185,-0.08485203915,1.550792822,3,0.01061,0.56045,0.002073041244,0.56,0.57,0.01,0.56,0,0.560453834,4.389685939,20.26934264,0,0.557525,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38805,0.58555,0.004969657936,0.58,0.59,0.01,0.59,0.01,0.5855710888,-0.2213432019,1.048992813,0,0.582725,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.4378,84.4545,0.4060538757,83.1,84.7,1.6,84.7,0.3,84.45547614,-1.810225637,5.27489316,0,84.04745,-9.6975,7.06712415,-22.9,4.1,27,-11.05,12.225,11.99940624,0.1167392614,1.842558021,18,9.96015,-22.6415,3.785119252,-33.9,-13.7,20.2,-22.15,5.85,22.95571062,-0.2131137781,2.529754641,0,22.5802,29.5055,7.011035569,14.1,48.4,34.3,28.45,9.675,30.32703662,0.2974881301,2.547338303,0,29.2909,1.405,0.3255380162,1,2.5,1.5,1.3,0.125,1.44222051,1.959780373,6.291138949,0,1.3892,-4.2115,0.3993967326,-4.7,-3.5,1.2,-4.45,0.8,4.230395963,0.4617718155,1.566979361,0,4.1899,1.5125,0.7544493025,-0.9,2.3,3.2,1.8,0.6,1.690221879,-1.457035801,4.060288445,1,1.56975,"Level-walk" "SetID=0001"
1.109,2.096,0.0187,0.1162037435,-0.11,0.79,0.9,-0.01,0.05,0.117698768,4.259311261,24.8842955,13,0.04912,0.0112,0.08975834223,-0.37,0.19,0.56,0.02,0.05,0.09045440841,-1.613490812,8.107571787,11,0.054645,-0.0264,0.05060671892,-0.26,0.07,0.33,-0.02,0.03,0.05707889277,-2.631254198,11.82206656,20,0.03001,-0.0129,0.01877738001,-0.07,0.01,0.08,0,0.03,0.0227815715,-1.208038148,3.415869311,3,0.013125,-0.0055,0.0271431391,-0.07,0.02,0.09,0.01,0.04,0.02769476485,-1.079486224,2.803138791,2,0.02113,0.0061,0.01256144896,-0.05,0.02,0.07,0.01,0.02,0.01396424004,-0.9911541861,5.141921923,4,0.01082,0.5614,0.003469870315,0.56,0.57,0.01,0.56,0,0.5614107231,2.075005504,5.305647841,0,0.554045,0.39,0,0.39,0.39,0,0.39,0,0.39,0,0,0,0.38493,0.5846,0.004983974318,0.58,0.59,0.01,0.58,0.01,0.5846212449,0.1605144708,1.025764895,0,0.577005,-0.44,1.665334537e-16,-0.44,-0.44,0,-0.44,0,0.44,1,1,0,0.43428,84.2555,0.6711704329,82.2,84.7,2.5,84.6,0.7,84.25817319,-1.586445825,4.361875142,0,83.1678,-9.5865,7.335807232,-30.5,4.1,34.6,-9.6,12.125,12.0712489,-0.1597042752,2.231156287,18,9.4513,-22.552,3.932657626,-33.9,-13.7,20.2,-22.4,6.05,22.89232404,-0.1025898192,2.483078639,0,22.29305,34.5375,18.33355513,14.1,141.3,127.2,29.3,12.55,39.10189446,3.035117584,14.13486969,0,33.7685,1.6135,0.7183785562,1,4.8,3.8,1.3,0.3,1.766196478,2.349680588,8.391600142,0,1.58085,-4.3475,0.7454486904,-8.8,-3.5,5.3,-4.5,0.8,4.41094661,-2.66770067,14.03877165,0,4.2658,1.247,1.019112849,-1.2,2.3,3.5,1.7,1.4,1.610465771,-1.082473832,2.778047345,1,1.4574,"Level-walk" "SetID=0001"
1.207,2.196,0.1269,0.4136101909,-0.11,2.22,2.33,0,0.07,0.4326395729,3.529800307,15.32298755,12,0.15198,0.0435,0.317239263,-0.56,1.67,2.23,0.01,0.0525,0.3202077451,3.431904718,17.7645324,12,0.125845,0.0058,0.1456995539,-0.26,0.75,1.01,-0.02,0.03,0.1458149512,3.126578861,14.81559035,21,0.061055,0.0057,0.0734337116,-0.07,0.34,0.41,0,0.03,0.07365459931,3.223026748,13.19219319,4,0.03097,0.0127,0.07274414066,-0.07,0.33,0.4,0.01,0.04,0.07384443107,2.61699257,10.58240633,2,0.03884,-0.0226,0.1006441255,-0.45,0.02,0.47,0.01,0.02,0.1031503757,-3.214045973,12.106366,4,0.03727,0.5614,0.004247352116,0.55,0.57,0.02,0.56,0,0.5614160667,0.8024824943,4.423758979,0,0.55524,0.3899,0.0009949874371,0.38,0.39,0.01,0.39,0,0.3899012696,-9.84937059,98.01010101,0,0.38564,0.5841,0.004918333051,0.58,0.59,0.01,0.58,0.01,0.5841207067,0.3659776557,1.133939644,0,0.577685,-0.4402,0.0014,-0.45,-0.44,0.01,-0.44,0,0.4402022263,-6.857142857,48.02040816,0,0.43532,83.9695,0.9671710035,81.6,84.7,3.1,84.5,1.2,83.97506981,-1.208845578,3.055395092,0,83.05465,-15.1295,21.29690306,-102.4,4.1,106.5,-9.6,13.025,26.12393251,-2.609257503,9.589737241,18,14.7086,-20.471,8.940322086,-33.9,21.1,55,-22.4,6.725,22.33811093,2.393405472,9.361145817,3,21.28135,54.2895,62.60820984,14.1,294.6,280.5,30.5,16.5,82.86819504,2.556049655,8.46282921,0,52.4847,2.2145,1.880170139,1,9,8,1.4,1,2.905004303,2.272528678,7.170657695,0,2.16055,-5.414,3.558792492,-21.6,-3.5,18.1,-4.5,0.8,6.478919663,-2.984700158,11.23852495,0,5.2697,1.596,1.989820092,-1.2,10,11.2,1.6,1.525,2.550803795,2.231462567,9.659548027,2,1.75715,"Level-walk" "SetID=0001"
1.301,2.296,0.1316,0.4300946872,-0.83,2.22,3.05,0,0.11,0.4497777229,2.998015338,13.26815858,12,0.178795,0.1123,0.3937152651,-0.56,1.67,2.23,0.02,0.11,0.4094178794,2.247953562,8.385048943,10,0.199215,0.0279,0.1732529653,-0.29,0.75,1.04,-0.01,0.0425,0.1754850421,2.070916245,8.041427634,18,0.089465,0.0178,0.08433955181,-0.07,0.34,0.41,0,0.03,0.08619744776,2.289798374,7.597458449,4,0.044015,0.0073,0.08038476224,-0.16,0.33,0.49,0.01,0.05,0.08071554993,1.900781236,8.115486438,3,0.047095,-0.071,0.1723861943,-0.5,0.02,0.52,0.01,0.02,0.1864349753,-1.785907519,4.397052784,3,0.08564,0.5598,0.006925315877,0.54,0.57,0.03,0.56,0,0.5598428351,-1.057439504,5.089866382,0,0.557095,0.3888,0.003815756806,0.37,0.39,0.02,0.39,0,0.3888187238,-3.345295787,14.05711871,0,0.38697,0.5841,0.004918333051,0.58,0.59,0.01,0.58,0.01,0.5841207067,0.3659776557,1.133939644,0,0.581225,-0.442,0.005830951895,-0.47,-0.44,0.03,-0.44,0,0.4420384599,-2.965916708,10.9550173,0,0.439625,83.5555,1.382595295,79.4,84.7,5.3,84.3,2,83.56693814,-1.154292919,3.259816104,0,83.16115,-25.791,39.41944214,-136.3,4.1,140.4,-9.6,14.3,47.10698568,-1.789483656,4.712485252,18,25.4249,-16.613,14.85082594,-33.9,23.6,57.5,-22.4,8.925,22.28315059,1.618423431,4.234653223,3,21.36755,82.3585,98.32617468,14.1,321.7,307.6,34.85,48.4,128.2612925,1.565296551,3.774740683,0,80.45145,3.1095,3.032566529,1,10.8,9.8,1.5,1.925,4.343437579,1.540515832,3.84481029,0,3.05505,-7.477,6.919730558,-27.6,-3.5,24.1,-4.5,1.625,10.18764939,-1.884015254,5.012454355,0,7.32645,2.3135,3.057460997,-1.2,10.1,11.3,1.6,1.525,3.834103546,1.515580682,4.135226019,2,2.4971,"Level-walk" "SetID=0001"
1.413,2.397,-0.01785,0.6614294199,-2.64,2.22,4.86,-0.01,0.13,0.6616702351,-0.3009594145,7.559110897,10,0.30677,0.0081,0.5618837869,-2.2,1.67,3.87,0.01,0.15,0.5619421678,-0.3172054423,7.012213386,11,0.292725,-0.02545,0.269580781,-1.1,0.75,1.85,-0.02,0.06,0.2707794305,-0.9016197543,7.513261464,18,0.141025,0.0202,0.08475824444,-0.07,0.34,0.41,0,0.05,0.08713208364,2.170553405,7.204125826,6,0.0474,-0.0049,0.08993881253,-0.17,0.33,0.5,0,0.0525,0.09007219327,1.391114929,6.491155402,4,0.05855,-0.0904,0.1824303703,-0.5,0.14,0.64,0.01,0.145,0.2036000982,-1.369969638,3.186365707,2,0.10921,0.5577,0.009203803562,0.54,0.57,0.03,0.56,0,0.5577759407,-0.7995005994,2.835738564,0,0.548915,0.3865,0.007466592262,0.36,0.39,0.03,0.39,0,0.3865721149,-1.998138105,5.761728569,0,0.380405,0.5841,0.004918333051,0.58,0.59,0.01,0.58,0.01,0.5841207067,0.3659776557,1.133939644,0,0.574735,-0.44515,0.01029453739,-0.47,-0.44,0.03,-0.44,0,0.4452690198,-1.705843209,4.215393714,0,0.437815,82.641,2.743413749,71.5,84.7,13.2,83.8,2.8,82.68652369,-1.981155486,6.846029007,0,81.415,-37.789,50.43721423,-136.3,4.1,140.4,-9.6,70.025,63.02317907,-1.063027214,2.348641139,18,36.81575,-13.17,16.71648887,-33.9,23.6,57.5,-21.4,25.45,21.28121002,1.011755379,2.454293166,3,19.7291,109.463,115.7733364,14.1,321.7,307.6,37.75,212.825,159.3286346,0.900169439,1.993702539,0,106.38625,3.9995,3.582785195,1,10.8,9.8,1.85,6.275,5.369576333,0.8972636172,2.076844768,0,3.9052,-9.6895,8.792857314,-27.6,-3.5,24.1,-4.5,11.375,13.08437045,-1.117447162,2.485258085,0,9.4588,2.7795,3.331295506,-1.2,10.1,11.3,1.6,4.55,4.338565431,1.006194373,2.641425678,2,2.9332,"Level-walk" "SetID=0001"
1.514,2.496,-0.20085,0.8688554411,-2.64,2.22,4.86,-0.015,0.16,0.8917681874,-0.5383003729,4.218767311,10,0.49466,-0.03365,0.6084547456,-2.2,1.67,3.87,0,0.2525,0.6093845256,-0.3413327365,5.79563772,9,0.3617,-0.0721,0.3128395595,-1.1,0.75,1.85,-0.03,0.1225,0.3210404959,-0.694377403,4.786149304,18,0.191515,0.02475,0.08783471694,-0.09,0.34,0.43,0,0.08,0.09125513684,1.813294883,5.936690937,7,0.05533,-0.00115,0.09326938136,-0.17,0.33,0.5,-0.01,0.08,0.09327647077,1.1924552,5.491761102,5,0.06433,-0.04215,0.2589167385,-0.5,0.76,1.26,0.01,0.145,0.2623251799,0.4209145029,4.378030565,2,0.15018,0.55605,0.01019301231,0.54,0.57,0.03,0.56,0.01,0.5561434168,-0.4553085696,2.034488943,0,0.54606,0.38505,0.008185200059,0.36,0.39,0.03,0.39,0.01,0.3851369886,-1.383691532,3.581411168,0,0.37807,0.58385,0.004865953144,0.58,0.59,0.01,0.58,0.01,0.5838702767,0.4726720402,1.223418858,0,0.573415,-0.4478,0.01200666482,-0.47,-0.44,0.03,-0.44,0.02,0.4479609358,-1.05270334,2.325302553,0,0.43966,80.571,6.289893401,56.3,84.7,28.4,83.1,3.85,80.81614195,-2.201325058,7.161516025,0,79.35595,-48.082,54.49047968,-136.3,4.1,140.4,-11.2,111.875,72.671116,-0.5790148267,1.510974435,18,47.47055,-8.9395,18.10288347,-32.1,25.9,58,-18.4,35.825,20.18982541,0.5603280217,1.623576256,3,18.49835,131.1775,120.2500197,14.1,321.7,307.6,47.2,242.175,177.9539372,0.4526948648,1.387080531,0,128.3613,4.9365,3.953190831,1,11.4,10.4,2.55,8.1,6.32429838,0.4563866573,1.422492625,0,4.81205,-10.8995,8.880335002,-27.6,-3.5,24.1,-4.5,15.325,14.05914115,-0.7652430044,1.925946687,0,10.74435,3.4255,3.718467393,-1.2,10.1,11.3,1.6,7.325,5.055793706,0.5609888938,1.701607124,2,3.5441,"Level-walk" "SetID=0001"
1.614,2.597,-0.25125,0.8866509671,-2.64,2.22,4.86,-0.02,0.88,0.9215619892,-0.3833592188,3.835386152,10,0.55403,-0.0054,0.6174405558,-2.2,1.67,3.87,0.04,0.3225,0.617464169,-0.4404204078,5.555370829,7,0.395105,-0.0478,0.3313837051,-1.1,0.75,1.85,-0.02,0.1625,0.3348133809,-0.6318732487,4.239357029,18,0.208365,0.00785,0.1080919863,-0.28,0.34,0.62,-0.01,0.09,0.108376658,0.6397533451,4.677865948,6,0.07036,-0.02235,0.1123742742,-0.26,0.33,0.59,-0.03,0.09,0.1145753027,0.5430251889,4.301047151,5,0.08194,0.0453,0.3822916557,-0.5,0.94,1.44,0.01,0.145,0.3849662323,0.8936448936,3.381141192,2,0.237185,0.5568,0.01107971119,0.54,0.58,0.04,0.56,0.01,0.5569102262,-0.2490439725,2.117910413,0,0.54711,0.38545,0.008706175969,0.36,0.4,0.04,0.39,0.01,0.3855483109,-1.07010294,3.368683679,0,0.37862,0.5824,0.006421837743,0.56,0.59,0.03,0.58,0.01,0.5824354041,-0.8335404153,4.915977162,0,0.57283,-0.44815,0.01208625252,-0.47,-0.43,0.04,-0.44,0.02,0.4483129487,-0.9187395066,2.218597382,0,0.44076,76.8045,11.80123848,38.6,84.6,46,82.15,7.7,77.70585853,-1.817380093,5.13308843,0,75.81585,-50.8845,54.02787345,-136.3,9.5,145.8,-18.4,112.775,74.21754139,-0.4561710395,1.450326032,19,51.35155,-5.7325,17.47123618,-28.7,25.9,54.6,-13.05,34.625,18.38764939,0.2708579615,1.427331884,6,16.61255,147.8115,116.1831038,14.1,321.7,307.6,156.35,241,188.0073221,0.1632741871,1.320893038,0,145.952,5.8135,3.989757856,1.1,11.4,10.3,5.3,8.5,7.050882923,0.07258704538,1.214732181,0,5.7309,-10.8515,9.05138651,-27.6,3.6,31.2,-5.3,15.425,14.13091115,-0.6607175046,1.928689029,1,10.91325,3.653,3.814576123,-1.4,10.1,11.5,1.6,7.5,5.281609603,0.3709016039,1.509991104,3,3.8808,"Level-walk" "SetID=0001"
1.713,2.7,-0.19205,0.9230732893,-2.64,2.22,4.86,0,1.03,0.9428401243,-0.4436185344,3.450245744,9,0.609015,0.01445,0.6248029269,-2.2,1.67,3.87,0.05,0.385,0.6249699993,-0.5031985286,5.369483128,9,0.417585,-0.008,0.3961476997,-1.1,0.93,2.03,-0.01,0.3475,0.3962284694,-0.1316839983,3.413534368,15,0.272085,-0.0268,0.1526753418,-0.39,0.34,0.73,-0.03,0.11,0.1550096771,-0.3880343205,3.636611326,5,0.10529,-0.04465,0.1238946226,-0.26,0.33,0.59,-0.04,0.13,0.1316947227,0.6088528015,3.683350232,5,0.101985,0.1178,0.4348392347,-0.5,0.94,1.44,0.02,0.615,0.4505130409,0.5206555044,2.199898881,2,0.3145,0.56065,0.01697284596,0.54,0.61,0.07,0.56,0.02,0.560906855,0.9045871242,3.800758624,0,0.552965,0.38645,0.009690072239,0.36,0.4,0.04,0.39,0.01,0.3865714682,-0.7586249143,2.947747919,0,0.38121,0.57975,0.0109287465,0.55,0.59,0.04,0.58,0.01,0.5798529986,-1.421438122,4.489896961,0,0.572575,-0.4456,0.0159574434,-0.47,-0.4,0.07,-0.44,0.02,0.4458856356,0.2494381933,3.275792729,0,0.44014,71.4225,17.83570979,24,84.5,60.5,81.45,19,73.61580027,-1.365852255,3.440792205,0,70.74025,-47.78,57.38702205,-136.3,34.5,170.8,-18.4,114.375,74.67394927,-0.3498241314,1.489493479,19,53.25645,-4.27,16.38115075,-27.8,25.9,53.7,-7.45,33.425,16.92852622,0.2259450044,1.511822996,6,15.11435,159.4275,108.8928964,14.1,321.7,307.6,162.8,226.475,193.0668036,0.02492975566,1.46340991,0,158.43795,6.3765,3.682444535,1.3,11.4,10.1,6.9,7.8,7.363433302,-0.1622506667,1.377048936,0,6.3372,-9.9375,10.11278615,-27.6,5.6,33.2,-5.3,15.525,14.17823508,-0.3711588927,1.951965487,1,11.05795,3.2515,4.20374806,-2.7,10.1,12.8,1.5,8.025,5.314484923,0.2714007981,1.510721018,3,3.96395,"Level-walk" "SetID=0001"
1.813,2.792,-0.2011055276,0.9327905849,-2.64,2.22,4.86,0.01,1.08,0.9542230916,-0.4022689689,3.314885874,8,0.630495,-0.0006532663317,0.6267352397,-2.2,1.67,3.87,0.03,0.475,0.6267355802,-0.4308167425,5.285667501,11,0.41506,-0.02005025126,0.4089888223,-1.1,0.93,2.03,-0.04,0.495,0.4094799987,-0.05736064957,3.063746125,13,0.300225,-0.0372361809,0.1576966731,-0.39,0.34,0.73,-0.03,0.135,0.1620332493,-0.2287754959,3.217865899,5,0.116985,-0.05954773869,0.127996924,-0.26,0.33,0.59,-0.06,0.15,0.1411706263,0.8267694717,3.6217849,4,0.11535,0.1707537688,0.4527092477,-0.5,0.94,1.44,0.02,0.71,0.4838414126,0.2028166919,1.793483285,2,0.364915,0.5664321608,0.02453249657,0.54,0.63,0.09,0.56,0.02,0.56696317,1.011498582,3.181208551,0,0.55399,0.3882914573,0.01186589545,0.36,0.41,0.05,0.39,0.01,0.3884727214,-0.1726223402,2.690781258,0,0.37987,0.576080402,0.01577841436,0.53,0.59,0.06,0.58,0.02,0.576296441,-1.212034647,3.323448161,0,0.564515,-0.4413065327,0.0219936379,-0.47,-0.39,0.08,-0.44,0.02,0.4418542473,0.7159488611,3.010863979,0,0.43253,65.00502513,23.1652676,12.4,84.2,71.8,79.2,34.75,69.00929586,-0.9859159368,2.439351073,0,64.01125,-44.38643216,61.28645458,-136.3,43.2,179.5,-18.5,117.1,75.67155922,-0.2534978585,1.491168227,14,56.10465,-3.496482412,15.68471514,-25.3,25.9,51.2,-7.4,30.15,16.06971308,0.253847941,1.541180482,6,14.22055,170.4864322,99.91633317,16.4,321.7,305.3,163.3,191.55,197.6079381,-0.04200504152,1.659856816,0,168.0962,6.811055276,3.313938644,1.5,11.4,9.9,6.9,6.7,7.574474458,-0.2745264818,1.627226809,0,6.72645,-9.088944724,11.00332423,-27.6,5.7,33.3,-5.4,15.75,14.2717224,-0.2722654275,1.81525649,1,11.20815,2.887939698,4.51868875,-2.7,10.1,12.8,0.7,8.8,5.362717941,0.2740582252,1.430409166,3,4.054,"Level-walk" "SetID=0001"
1.912,2.896,-0.2002512563,1.068739659,-2.64,4.41,7.05,-0.02,1.365,1.087338505,0.3129486445,4.162383054,8,0.770685,-0.02673366834,0.6548488524,-2.2,1.67,3.87,-0.02,0.57,0.6553943153,-0.2315697554,4.558649018,12,0.46381,-0.03547738693,0.4211072367,-1.1,0.93,2.03,-0.04,0.53,0.4225990413,-0.01728449589,2.849684506,14,0.32463,-0.01567839196,0.1749383727,-0.39,0.38,0.77,-0.02,0.165,0.1756395349,-0.1644853434,2.868028453,5,0.1312,-0.07190954774,0.1310505363,-0.26,0.33,0.59,-0.1,0.16,0.1494831968,1.007381227,3.659398239,4,0.128455,0.2321105528,0.4698343211,-0.5,0.94,1.44,0.14,0.775,0.5240415995,-0.1071530886,1.605828114,2,0.428335,0.5739698492,0.03187316408,0.54,0.64,0.1,0.57,0.05,0.5748541436,0.7559236675,2.283876479,0,0.56457,0.3916080402,0.01595934331,0.36,0.43,0.07,0.39,0.02,0.3919331037,0.4334989176,2.893719808,0,0.38507,0.5702512563,0.0226495518,0.51,0.59,0.08,0.58,0.04,0.5707008827,-1.069075509,2.936271457,0,0.561535,-0.4354773869,0.02836673402,-0.47,-0.38,0.09,-0.44,0.045,0.4364003049,0.6390909486,2.276792606,0,0.42873,57.15276382,28.12971711,1,83.8,82.8,71.5,50.4,63.70023075,-0.6650044999,1.885053253,0,56.3845,-39.07135678,66.94527078,-136.3,67.9,204.2,-18.5,140.75,77.51283894,-0.1504285568,1.501759879,6,61.17935,-3.560301508,15.75355689,-26.2,25.9,52.1,-7.4,30.4,16.1508607,0.2478253364,1.541740181,6,14.46335,181.1512563,88.63150968,27,321.7,294.7,163.3,144.8,201.6713221,0.03116772745,1.808004854,0,179.23865,7.05879397,2.995257651,1.9,11.4,9.5,6.9,5.85,7.667994569,-0.1772770315,1.627148444,0,6.99365,-8.446733668,11.51312892,-27.6,5.7,33.3,-5.4,23.1,14.27933637,-0.2890281165,1.702694522,2,11.21935,2.705025126,4.647198851,-2.7,10.1,12.8,0.1,9.05,5.377138467,0.3078349566,1.381410304,3,4.1515,"Level-walk" "SetID=0001"
2.013,2.996,0.03351758794,1.583412665,-2.64,9.12,11.76,0.07,1.535,1.583767374,2.315615698,13.39921588,9,1.05362,0.03532663317,0.736699668,-2.2,1.96,4.16,-0.04,0.69,0.7375461829,0.001297547814,3.768341991,13,0.5516,-0.01884422111,0.4740239068,-1.1,1.34,2.44,-0.07,0.64,0.474398323,0.228794193,2.742864446,16,0.38212,0.03819095477,0.2346487672,-0.39,0.68,1.07,0.03,0.225,0.2377363939,0.4285216784,3.152571032,5,0.174195,-0.07979899497,0.1321677014,-0.26,0.33,0.59,-0.13,0.16,0.1543897047,1.149358907,3.795996989,4,0.13612,0.2252763819,0.4831001217,-0.5,0.94,1.44,0.28,0.885,0.5330433152,-0.1198216763,1.508801337,3,0.453925,0.5811557789,0.03663168377,0.54,0.64,0.1,0.57,0.07,0.5823091272,0.4020477453,1.616641188,0,0.571175,0.3966331658,0.02155327874,0.36,0.44,0.08,0.39,0.03,0.3972183431,0.6014265072,2.533864398,0,0.389605,0.5626130653,0.02981022101,0.5,0.59,0.09,0.58,0.05,0.5634022635,-0.8080625489,2.281713049,0,0.55346,-0.4300502513,0.03199399264,-0.47,-0.38,0.09,-0.44,0.06,0.4312387206,0.3231021518,1.647835647,0,0.42279,48.76934673,31.29499478,0,83.1,83.1,56.3,62.35,57.94675038,-0.3307566192,1.505493605,0,47.97275,-31.31557789,74.91725424,-136.3,92.7,229,-18.5,152.2,81.19889409,-0.06250970069,1.490497595,1,68.48595,-3.940201005,16.21154412,-32.4,25.9,58.3,-7.4,30.9,16.68350523,0.1935158422,1.565913419,6,14.8167,191.738191,76.50742828,44.2,321.7,277.5,163.3,135.2,206.4386603,0.2630191769,1.802075989,0,189.6946,7.181407035,2.817587626,2.6,11.4,8.8,6.9,5.85,7.714363683,-0.05698513098,1.500660517,0,7.11005,-8.364824121,11.57243601,-27.6,5.7,33.3,-5.9,23.1,14.27906012,-0.2963339845,1.683684024,3,11.1279,2.770854271,4.614174662,-2.7,10.1,12.8,1,9.05,5.382215269,0.2828245077,1.395845285,5,4.1804,"Level-walk" "SetID=0001"
