t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
1.009,1.999,1.59960396,2.674021676,-0.16,9.96,10.12,0.44,1.03,3.115946847,2.056233222,5.827721176,2,1.568465,-0.05900990099,0.6583695807,-2.35,1.58,3.93,0.1,0.36,0.6610088299,-1.991864898,7.58053043,9,0.3574,0.1927722772,0.8172716247,-2.59,2.43,5.02,0.05,0.36,0.8396987909,0.1407561567,6.476149731,12,0.45806,0.03336633663,0.1368910619,-0.42,0.33,0.75,0.06,0.07,0.1408988121,-1.190970863,6.003783627,6,0.099875,-0.06554455446,0.2591817866,-0.67,0.21,0.88,0,0.38,0.2673411437,-0.8758972232,2.665323722,2,0.20989,-0.8194059406,0.8496182273,-3.53,-0.19,3.34,-0.54,0.7,1.180371648,-2.087253347,6.458452932,0,0.795345,-0.4215841584,0.05974753275,-0.5,-0.23,0.27,-0.43,0.09,0.4257968651,1.109374697,4.033295237,0,0.41802,-0.4832673267,0.06382384344,-0.53,-0.29,0.24,-0.51,0.07,0.4874636315,1.427927845,3.982078231,0,0.479505,-0.4554455446,0.04030882645,-0.56,-0.4,0.16,-0.45,0.06,0.4572258146,-0.602848289,2.583430837,0,0.45076,0.6082178218,0.05015611351,0.56,0.74,0.18,0.59,0.07,0.6102823563,1.060060569,3.044849831,0,0.601765,2.149009901,6.892356508,0,36.2,36.2,0,0,7.219613686,3.481481592,14.36017108,0,1.79225,-23.51435644,44.36396095,-109.9,32.5,142.4,-12.4,76.475,50.21041715,-0.4589049557,1.796635716,3,40.5049,-16.60148515,37.21224444,-72.1,38.3,110.4,-20.25,77.65,40.74752073,0.06677733395,1.381760903,2,35.6175,372.0316832,213.9081796,-89.8,605.3,695.1,442.55,335.7,429.1436619,-0.6542729121,2.219859221,1,384.784,2.052475248,3.340720681,-2.9,6.6,9.5,2.15,6.475,3.920850585,0.02074501543,1.399806529,2,3.29425,-33.36485149,22.54332028,-65.7,4.1,69.8,-32.85,43.35,40.26679282,-0.02930741992,1.523051537,1,34.2554,-0.2658415842,3.037043823,-4.8,4.4,9.2,-0.4,5.65,3.048656578,-0.03841878322,1.639404895,4,2.6399,-3.725148515,12.0369577,-60.32,-0,60.32,0,-0,12.60020167,-3.474128593,14.12090636,1,3.31188,"Level-walk" "SetID=0004"
1.103,2.094,2.08435,2.942721118,-0.16,10.5,10.66,0.66,2.3825,3.606122918,1.606665341,4.167926223,2,2.0586,-0.0842,0.7325696963,-2.35,1.58,3.93,0.11,0.4025,0.7373927041,-1.445141359,5.388539755,10,0.434975,-0.06075,1.237652188,-3.79,2.43,6.22,0.06,0.3975,1.239142244,-1.064675536,5.219860648,12,0.71,0.0122,0.1560293562,-0.42,0.33,0.75,0.05,0.09,0.156505591,-0.8534836911,3.916518487,7,0.11406,-0.07375,0.2558406486,-0.67,0.21,0.88,-0.01,0.3625,0.2662583332,-0.8563705099,2.691112046,2,0.20411,-0.82515,0.9560052183,-3.53,2.12,5.65,-0.605,0.655,1.262861235,-1.061669188,5.336983767,1,0.89726,-0.3954,0.07828690823,-0.49,-0.21,0.28,-0.42,0.09,0.4030756753,1.07985849,3.118567194,0,0.393015,-0.4599,0.08325857313,-0.53,-0.28,0.25,-0.5,0.12,0.4673756519,1.017816596,2.603016493,0,0.457055,-0.47135,0.04742022248,-0.57,-0.41,0.16,-0.46,0.07,0.4737293531,-0.6599789568,2.395196143,0,0.466485,0.62565,0.06003813372,0.56,0.74,0.18,0.6,0.1,0.6285240648,0.7542879755,2.176134587,0,0.61931,6.483,14.40999344,0,49.2,49.2,0,0,15.80117717,2.077297827,5.732751802,0,6.0746,-26.2235,42.643554,-109.9,32.5,142.4,-13.45,72.85,50.06140879,-0.4338543111,1.879471035,5,39.1456,-13.6965,34.99189532,-72.1,38.3,110.4,-19.2,66.075,37.57694572,0.01475521304,1.503124304,2,33.2382,345.23,249.5564287,-89.8,605.3,695.1,451.95,409.425,425.9837603,-0.6246142036,1.859535228,1,371.2724,2.27,3.172144385,-2.9,6.6,9.5,2.25,5.8,3.900692246,-0.02287107756,1.513606683,3,3.15905,-32.5505,23.87743914,-65.7,4.1,69.8,-33.5,43.125,40.36913611,0.07440959542,1.558608612,1,33.61615,0.105,2.788991753,-4.8,4.4,9.2,-0.3,4.125,2.790967574,-0.2096775943,2.004182601,4,2.31795,-2.93555,12.71663016,-60.32,14.73,75.05,0,0,13.05105883,-3.036022643,12.34003777,2,4.232945,"Level-walk" "SetID=0004"
1.202,2.198,2.105778894,2.97107856,-2.31,10.5,12.81,0.72,2.315,3.641649703,1.50789472,4.056367941,4,2.1683,-0.01844221106,0.8435710676,-2.35,2.24,4.59,0.14,0.515,0.843772636,-0.6959341739,4.568224162,7,0.53672,-0.1931155779,1.318735629,-3.79,2.43,6.22,0.07,0.665,1.332800543,-0.7586247267,3.973917553,6,0.852605,0.0191959799,0.1646325489,-0.42,0.33,0.75,0.05,0.13,0.1657478863,-0.7345036412,3.470674246,8,0.12389,-0.07844221106,0.2551560473,-0.67,0.41,1.08,-0.02,0.325,0.2669415459,-0.7938195592,2.748607007,2,0.1994,-0.4534673367,1.632142144,-3.53,4.38,7.91,-0.61,0.655,1.693965939,1.076282802,4.920195949,1,1.22669,-0.3779899497,0.07731668155,-0.47,-0.21,0.26,-0.4,0.105,0.38581637,0.7886105674,2.456240643,0,0.37723,-0.4421105528,0.08555798433,-0.53,-0.28,0.25,-0.48,0.15,0.4503131239,0.6010687132,1.889044536,0,0.4411,-0.4832663317,0.04593948852,-0.57,-0.42,0.15,-0.47,0.075,0.485444934,-0.4353126025,2.013112457,0,0.480935,0.6397487437,0.06081884449,0.57,0.74,0.17,0.63,0.115,0.6426331667,0.3623536345,1.666541465,0,0.636735,11.15477387,18.47447145,0,49.2,49.2,0,18.8,21.58089607,1.228341561,2.691148605,0,10.92015,-27.81758794,41.48039123,-109.9,32.5,142.4,-13.5,61.4,49.94437962,-0.4343003734,1.947636366,14,37.87765,-12.20100503,33.91414373,-72.1,38.3,110.4,-18.4,60.35,36.04210965,-0.03189414138,1.608899713,2,32.03795,310.3713568,281.0771159,-89.8,605.3,695.1,457,608.25,418.729894,-0.4136572766,1.394758423,1,353.1075,2.361306533,3.107449357,-2.9,6.6,9.5,2.3,5.5,3.902820781,-0.05412472968,1.585935061,6,3.09505,-31.03668342,25.53499739,-65.7,4.1,69.8,-33.9,54.6,40.19094188,0.08128167941,1.443869005,1,32.348,0.2783919598,2.697343832,-4.8,4.4,9.2,-0.3,2.9,2.711672146,-0.3564864553,2.29938753,4,2.1525,-2.763919598,12.93144116,-60.32,14.73,75.05,0,0,13.22351777,-2.911578967,11.78361236,5,4.705535,"Level-walk" "SetID=0004"
1.304,2.294,1.74835,3.370076227,-5.22,10.5,15.72,0.72,2.3625,3.796596041,0.8931277802,3.598995485,3,2.434605,0.16095,0.9998942932,-2.35,2.33,4.68,0.21,0.4675,1.012765274,-0.315820856,3.657510516,6,0.69283,-0.13005,1.340693663,-3.79,2.43,6.22,0.12,0.8575,1.346986451,-0.8338969199,3.864869067,6,0.899495,0.03375,0.1719838292,-0.42,0.33,0.75,0.07,0.18,0.1752640865,-0.7920178702,3.236342604,7,0.13773,-0.03045,0.3350840156,-0.67,0.78,1.45,-0.01,0.325,0.3364647084,0.3531642589,3.362710833,2,0.24136,0.05215,2.270916528,-3.53,4.94,8.47,-0.605,0.655,2.271515243,0.9625670911,3.036460903,1,1.66005,-0.37625,0.07605548961,-0.51,-0.21,0.3,-0.39,0.095,0.3838600005,0.7750345923,2.542731598,0,0.37139,-0.4381,0.08296017117,-0.55,-0.28,0.27,-0.465,0.14,0.4458856356,0.5733695527,1.936177298,0,0.432805,-0.48425,0.04567753824,-0.57,-0.38,0.19,-0.475,0.07,0.4863995271,-0.3197806065,2.236805905,0,0.48034,0.6436,0.05844689898,0.55,0.74,0.19,0.64,0.1025,0.6462484043,0.2997146534,1.737803662,0,0.63811,14.2445,19.04423718,0,49.2,49.2,0,33.225,23.78210987,0.7932446057,1.876927532,0,14.0707,-29.7525,39.22259162,-109.9,29.8,139.7,-13.45,60.875,49.2303052,-0.5473668634,2.022572385,16,35.6833,-12.3015,33.80888563,-72.1,38.3,110.4,-21.5,59.025,35.97732133,-0.01918663811,1.615345535,2,31.86895,265.6705,302.6789839,-89.8,605.3,695.1,377.15,641.05,402.7348779,-0.1103684897,1.126029216,1,323.96585,2.3095,3.119031861,-2.9,6.6,9.5,2.25,5.4,3.880998583,-0.01137967181,1.556759772,6,3.0385,-28.693,27.1473894,-65.7,4.1,69.8,-33.5,56.85,39.50024051,-0.03214661625,1.284534628,1,30.21765,0.2675,2.691689757,-4.8,4.4,9.2,-0.3,2.9,2.704949168,-0.3448199407,2.301405533,2,2.15395,-2.6624,12.97384027,-60.32,14.73,75.05,0,0,13.24420269,-2.882883412,11.66912995,6,4.952385,"Level-walk" "SetID=0004"
1.4,2.394,1.08305,4.150354707,-7.55,10.5,18.05,0.72,2.5025,4.28934045,0.2251642521,3.020996244,3,3.00979,0.2059,1.010996632,-2.35,2.33,4.68,0.29,0.5875,1.031750454,-0.4262278899,3.57042356,6,0.742225,-0.17195,1.353381579,-3.79,2.43,6.22,0.07,1.41,1.364261155,-0.7240537648,3.634568989,7,0.944285,0.0331,0.1718528149,-0.42,0.33,0.75,0.07,0.16,0.1750114282,-0.7816296811,3.233852779,9,0.136595,0.01,0.3737097804,-0.67,0.78,1.45,-0.01,0.4025,0.3738435502,0.2663670202,2.52330368,2,0.285265,0.4881,2.558320228,-3.53,4.94,8.47,-0.605,4.1375,2.604466164,0.5532133782,1.988535666,1,2.04125,-0.3862,0.09127190148,-0.59,-0.21,0.38,-0.39,0.095,0.3968387582,0.03930676557,2.780607711,0,0.38258,-0.44425,0.09163753325,-0.62,-0.28,0.34,-0.465,0.14,0.4536027998,0.2327541677,2.106650844,0,0.440405,-0.4734,0.0659427024,-0.57,-0.28,0.29,-0.475,0.07,0.4779707104,0.9146480441,3.836492865,0,0.47201,0.6349,0.07409446673,0.43,0.74,0.31,0.64,0.1025,0.639208886,-0.5494903047,3.003237121,0,0.632775,15.4155,18.54814572,0,49.2,49.2,4.3,33.225,24.11786371,0.711656783,1.848925,0,15.3917,-31.3255,37.39970989,-109.9,13.6,123.5,-13.45,60.85,48.78550246,-0.6798977953,2.039749634,16,34.2434,-14.352,33.75289908,-72.1,38.3,110.4,-26.4,59.025,36.67748765,0.1501397424,1.637838326,1,33.50375,201.2735,300.3325608,-89.8,605.3,695.1,6.6,625.55,361.5393047,0.2866039014,1.195364962,1,276.76495,2.03,3.163984829,-2.9,6.6,9.5,0.2,5.4,3.759215344,0.2218616756,1.519737851,6,2.75985,-24.91,28.2834174,-65.7,4.1,69.8,-6.7,56.85,37.68898778,-0.3157298843,1.265559901,1,26.62455,0.1845,2.684214922,-4.8,4.4,9.2,-0.3,2.9,2.690548271,-0.2596924323,2.287421929,1,2.10695,-2.4105,13.05636403,-60.32,14.73,75.05,0,0.665,13.27701593,-2.879225763,11.6008134,6,5.27503,"Level-walk" "SetID=0004"
1.5,2.486,0.3707070707,4.865820132,-9.19,10.5,19.69,0.72,5.5975,4.879921033,0.06236038665,2.472232815,3,3.681005,0.1840909091,1.029467319,-2.35,2.33,4.68,0.305,0.8375,1.045797506,-0.3717689101,3.352053975,7,0.75452,-0.4511111111,1.627925115,-5.74,2.43,8.17,0.07,1.94,1.689272451,-0.7054591846,3.251893186,6,1.177705,0.02156565657,0.1786681175,-0.42,0.33,0.75,0.07,0.24,0.1799649236,-0.5835543939,2.706202162,7,0.14509,0.04570707071,0.3931294477,-0.67,0.78,1.45,0.01,0.6275,0.3957775878,0.05783233836,2.115085036,1,0.32016,0.6772727273,2.577944651,-3.53,4.94,8.47,-0.61,4.2125,2.665426227,0.3476314301,1.823658617,1,2.15331,-0.4004040404,0.110731445,-0.61,-0.21,0.4,-0.39,0.0975,0.4154333262,-0.2850767201,2.449930266,0,0.39385,-0.4537878788,0.1051948431,-0.64,-0.28,0.36,-0.46,0.14,0.4658212038,-0.06429763235,2.082885671,0,0.4466,-0.4575757576,0.08901924555,-0.57,-0.26,0.31,-0.48,0.07,0.4661544808,0.9666049991,2.923183064,0,0.452195,0.6191919192,0.09988555843,0.39,0.74,0.35,0.64,0.1075,0.6271967455,-0.9100444474,2.964230262,0,0.611955,15.66414141,18.50525388,0,49.2,49.2,4.75,33.275,24.24478805,0.6980522791,1.832677541,0,15.52175,-30.76969697,38.09952664,-109.9,15,124.9,-10.2,61.05,48.97293316,-0.6601483213,1.986961461,13,33.77805,-18.81616162,32.01726557,-72.1,38.3,110.4,-28.1,51.3,37.13695238,0.4645609962,2.039882565,1,33.86835,141.4641414,287.3453757,-89.8,605.3,695.1,-71.45,606.325,320.2802964,0.7097951402,1.640171717,1,229.3593,1.582323232,3.065816855,-2.9,6.6,9.5,0.2,5.4,3.450069535,0.5866550126,1.887816572,8,2.28955,-20.27272727,28.10820836,-65.7,4.1,69.8,0.5,57.15,34.65623823,-0.6991086595,1.61755429,3,21.8492,-0.03181818182,2.640888228,-4.8,4.4,9.2,-0.4,2.9,2.641079899,-0.05604830889,2.390495469,1,1.9554,-2.415707071,13.12383067,-60.32,14.73,75.05,0,0.895,13.34430861,-2.862373174,11.47438292,6,5.301755,"Level-walk" "SetID=0004"
1.607,2.592,-0.3518592965,5.273004546,-9.19,10.5,19.69,0.72,8.125,5.284731016,0.2417339543,2.091765474,3,4.298805,0.1160301508,1.052083274,-2.35,2.33,4.68,0.29,1.12,1.058462192,-0.1957652273,3.020993111,7,0.807895,-0.5909045226,1.666417391,-5.74,2.43,8.17,-0.36,2.175,1.768082316,-0.5189853034,2.945899747,5,1.347235,0.004371859296,0.1809008235,-0.42,0.33,0.75,0.02,0.28,0.1809536435,-0.3306687385,2.430271481,8,0.14547,0.07487437186,0.3930794021,-0.67,0.78,1.45,0.1,0.625,0.4001469579,-0.1505856956,2.12347031,1,0.334905,0.6608040201,2.580693366,-3.53,4.94,8.47,-0.68,4.2,2.663951989,0.3571618241,1.821351507,2,2.147345,-0.4202512563,0.1277105599,-0.61,-0.21,0.4,-0.39,0.225,0.4392278515,-0.1611800219,1.845881185,0,0.412635,-0.4679396985,0.1184246527,-0.64,-0.28,0.36,-0.46,0.22,0.482692407,-0.05171085222,1.742663746,0,0.45961,-0.4383919598,0.1043401238,-0.57,-0.26,0.31,-0.48,0.2,0.4506377391,0.5604292176,1.803575597,0,0.43302,0.5971356784,0.1219413183,0.39,0.74,0.35,0.64,0.215,0.6094593535,-0.6247694346,1.918272931,0,0.59003,15.6,18.47972133,0,49.2,49.2,4.6,33.25,24.18388101,0.7064486083,1.844027369,0,15.5319,-26.69095477,38.99538458,-109.9,15,124.9,-1.8,61.2,47.25512761,-0.868830286,2.142554111,25,29.8192,-24.63065327,27.47634552,-72.1,38.3,110.4,-28.3,11.8,36.90011712,0.8241961303,3.20954003,1,33.49135,71.69849246,250.6862418,-89.8,605.3,695.1,-74.7,202,260.7379252,1.303647744,2.921222355,1,175.8039,1,2.726862463,-2.9,6.6,9.5,0.2,0.3,2.904441236,1.102757324,3.120334392,8,1.70395,-13.82110553,25.21928465,-65.7,4.1,69.8,0.7,19.05,28.75822102,-1.290001292,2.853753223,3,15.5833,-0.3929648241,2.402563696,-4.8,4.4,9.2,-0.4,0.2,2.434488379,0.1328415292,3.071768747,1,1.6493,-2.401557789,13.09230048,-60.32,14.73,75.05,0,0.87,13.31074046,-2.871810167,11.53951764,6,5.303435,"Level-walk" "SetID=0004"
1.701,2.699,-0.2441708543,5.735452227,-9.19,15.28,24.47,-0.08,8.205,5.74064732,0.4593690688,2.280960194,6,4.848435,-0.06246231156,1.331163947,-5.72,2.33,8.05,0.18,1.325,1.332628604,-1.283317012,7.049199,9,0.978145,-0.2863316583,3.148231714,-6.63,17.56,24.19,-0.39,2.33,3.161225829,2.974969762,16.57958953,7,1.934145,-0.008391959799,0.1869496671,-0.42,0.33,0.75,0,0.3,0.1871379251,-0.2289473494,2.303141687,9,0.15418,0.104321608,0.3829499581,-0.67,0.78,1.45,0.13,0.47,0.3969051125,-0.3545627083,2.400150939,3,0.328675,0.6638190955,2.590098364,-3.53,4.94,8.47,-0.36,4.265,2.673811012,0.33909166,1.805263962,4,2.176145,-0.4377889447,0.1361204598,-0.61,-0.21,0.4,-0.39,0.245,0.4584625827,0.093766086,1.568513436,0,0.436575,-0.4811557789,0.1269359466,-0.64,-0.28,0.36,-0.46,0.25,0.4976179439,0.100879381,1.501446204,0,0.48007,-0.4233668342,0.1096418157,-0.57,-0.26,0.31,-0.48,0.21,0.4373337444,0.2042604126,1.400578133,0,0.423,0.577638191,0.132418363,0.39,0.74,0.35,0.64,0.275,0.5926217196,-0.2764938583,1.395106655,0,0.57721,15.63467337,18.45117566,0,49.2,49.2,4.6,33.25,24.18447631,0.7079143301,1.84592936,0,15.56925,-17.58894472,40.07076628,-109.9,67.3,177.2,0.3,37.95,43.761139,-1.034349246,3.077057232,29,26.33025,-30.99095477,19.52448324,-72.1,28.2,100.3,-30.3,10.3,36.62846876,0.6477984155,4.849483525,1,33.5353,10.38492462,181.0226765,-89.8,565.6,655.4,-75.8,86.85,181.3203135,2.089677391,5.955290932,2,124.45785,0.3110552764,2.023599061,-2.9,6.6,9.5,0.2,0.4,2.047366245,1.661952858,6.268468217,9,1.14375,-7.271356784,18.70182142,-63.7,4.1,67.8,0.9,3.5,20.06566106,-2.153017157,6.095401602,5,9.61695,-0.7934673367,1.897474528,-4.8,4.3,9.1,-0.4,0.2,2.05669638,-0.4602046068,3.918354918,6,1.3145,-2.394472362,13.09367793,-60.32,14.73,75.05,0,0.87,13.31081889,-2.872465609,11.54089451,6,5.311105,"Level-walk" "SetID=0004"
1.805,2.796,-0.3349253731,5.70609355,-9.19,15.28,24.47,-0.81,8.12,5.715914503,0.5103345668,2.338010427,8,4.807,-0.1197512438,1.336559569,-5.72,2.33,8.05,-0.11,1.41,1.3419135,-1.155305372,6.68676112,12,0.988925,-0.3423880597,3.138867601,-6.63,17.56,24.19,-0.7,2.28,3.157486247,3.034980183,16.84303472,11,1.947945,0.002786069652,0.1868811818,-0.42,0.33,0.75,0.01,0.31,0.1869019484,-0.291673639,2.329609035,9,0.1533,0.1493034826,0.3422365893,-0.67,0.78,1.45,0.13,0.39,0.3733864124,-0.519956766,3.270635073,3,0.29142,0.6904975124,2.559090275,-3.53,4.94,8.47,-0.36,4.19,2.650609336,0.3290412744,1.851908242,4,2.127495,-0.4558208955,0.1397561763,-0.61,-0.21,0.4,-0.51,0.24,0.4767645935,0.3831524439,1.576307591,0,0.452025,-0.4959701493,0.1316492366,-0.64,-0.28,0.36,-0.55,0.25,0.5131451164,0.3345534842,1.450350688,0,0.49163,-0.4094527363,0.1103508606,-0.57,-0.26,0.31,-0.38,0.21,0.4240623253,-0.1179994274,1.348883416,0,0.4055,0.5576119403,0.1366124222,0.39,0.74,0.35,0.55,0.27,0.5741028043,0.06703521088,1.24877023,0,0.552565,15.47910448,18.42461476,0,49.2,49.2,4.1,33.2,24.06385473,0.7231570864,1.867278759,0,15.56925,-3.757711443,36.32886758,-105.8,69.4,175.2,1.6,11.5,36.52269178,-0.9374488414,4.386044845,29,21.3694,-34.87860697,12.91560012,-72.1,-16.4,55.7,-31.7,9.3,37.19314386,-1.485104259,4.103627607,0,34.5157,-27.20348259,94.68973602,-89.8,390.6,480.4,-75.8,89.6,98.51992475,2.20609093,7.9906321,2,79.33845,-0.1820895522,1.007720255,-2.9,3.4,6.3,0.1,0.3,1.024039412,-0.9942885777,5.197878726,10,0.59255,-1.584079602,8.934334536,-47.8,4.5,52.3,1.1,1.1,9.073678515,-3.475033283,14.98577191,5,3.74315,-0.9985074627,1.571844232,-4.8,1.4,6.2,-0.4,0.2,1.862179219,-1.595495794,3.9823622,12,1.05835,-2.370646766,13.03053987,-60.32,14.73,75.05,0,0.82,13.24443035,-2.890847269,11.67026368,6,5.311105,"Level-walk" "SetID=0004"
1.912,2.897,-0.6453266332,5.570862709,-9.19,15.28,24.47,-1.47,7.39,5.608115351,0.6604039454,2.652028147,8,4.43386,-0.07376884422,1.346807641,-5.72,2.33,8.05,0.05,1.335,1.348826402,-1.229357089,6.717034402,11,0.99004,-0.4255778894,3.082219155,-6.63,17.56,24.19,-0.52,2.03,3.111461306,3.292136389,18.61761471,12,1.78419,0.04376884422,0.1678877551,-0.41,0.33,0.74,0.06,0.28,0.1734993085,-0.3740265406,2.347053123,8,0.146635,0.2036180905,0.2536764347,-0.34,0.78,1.12,0.13,0.39,0.3252876578,0.5599484412,2.555237766,4,0.23948,0.7640201005,2.528295336,-3.53,4.94,8.47,-0.36,3.98,2.641212604,0.2904485943,1.894211128,4,2.052665,-0.473919598,0.1399415297,-0.61,-0.21,0.4,-0.55,0.245,0.494149185,0.7200655707,1.864903974,0,0.468375,-0.515879397,0.1321986686,-0.64,-0.28,0.36,-0.61,0.25,0.5325486271,0.6974934773,1.749841579,0,0.509715,-0.393919598,0.1076086039,-0.57,-0.26,0.31,-0.34,0.21,0.4083531086,-0.4818773312,1.6174132,0,0.386895,0.536080402,0.1349956767,0.39,0.74,0.35,0.46,0.275,0.5528164525,0.4507074354,1.449315149,0,0.526525,15.56984925,18.50107685,0,49.2,49.2,4.6,33.25,24.18077853,0.7064402005,1.842431066,0,15.4651,14.08592965,34.01840624,-54.5,112,166.5,2.4,29.05,36.81936144,1.052296377,3.861614282,29,21.5374,-32.74472362,10.47496944,-72.1,-20,52.1,-30.3,9.2,34.37938204,-2.019160066,6.877117375,0,31.6766,-24.57035176,96.98998692,-89.8,312.6,402.4,-75.8,87.05,100.0537843,1.787899147,5.222730631,2,84.32665,-0.0648241206,0.8623730519,-2.9,1.3,4.2,0.2,0.4,0.8648060171,-2.014937556,6.981748729,10,0.48175,1.240703518,1.731412851,-6.2,4.5,10.7,1.2,1.65,2.130055323,-1.545186197,6.968792736,5,1.7311,-0.5125628141,1.207760902,-4.8,1.6,6.4,-0.3,0.2,1.312024022,-2.415417944,8.969271126,13,0.6642,-2.240703518,13.07982053,-60.32,14.73,75.05,0,0.87,13.2703601,-2.915141796,11.72531942,5,5.042295,"Level-walk" "SetID=0004"
